subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S014,134,-52.764412297644185,-11.766221061050771,-0.879406871627403,-0.19610368435084619,0.05,383.5277959548604,6.392129932581006,-6.588233616931853,6.19602624823016,1,1.0,12.784259865162012
S014,135,-57.764412297644185,4.851512130449549,-0.9627402049607364,0.08085853550749249,0.05,383.5277959548604,6.392129932581006,-6.311271397073513,6.4729884680884995,1,1.0,12.784259865162012
S014,136,-62.764412297644185,-2.611544097299401,-1.0460735382940698,-0.043525734954990014,0.05,383.5277959548604,6.392129932581006,-6.435655667535997,6.348604197626016,1,1.0,12.784259865162012
S014,137,-67.76441229764418,-21.96552163225715,-1.129406871627403,-0.36609202720428585,0.05,383.5277959548604,6.392129932581006,-6.758221959785292,6.026037905376721,1,1.0,12.784259865162012
S014,138,-72.76441229764418,-14.418763150044015,-1.2127402049607363,-0.24031271916740024,0.05,383.5277959548604,6.392129932581006,-6.6324426517484065,6.151817213413606,1,1.0,12.784259865162012
S014,139,-77.76441229764418,-36.63377271063314,-1.2960735382940698,-0.6105628785105524,0.05,383.5277959548604,6.392129932581006,-7.002692811091559,5.781567054070454,1,1.0,12.784259865162012
S014,140,-82.76441229764418,-52.72757870234611,-1.379406871627403,-0.8787929783724351,0.05,383.5277959548604,6.392129932581006,-7.270922910953442,5.513336954208571,1,1.0,12.784259865162012
S014,141,-87.76441229764418,-71.62258840070382,-1.4627402049607363,-1.1937098066783969,0.05,383.5277959548604,6.392129932581006,-7.585839739259403,5.19842012590261,1,1.0,12.784259865162012
S014,142,-92.76441229764418,-83.26791811767134,-1.5460735382940698,-1.3877986352945224,0.05,383.5277959548604,6.392129932581006,-7.779928567875529,5.004331297286484,1,1.0,12.784259865162012
S014,143,-97.76441229764418,-84.5254535027135,-1.629406871627403,-1.4087575583785583,0.05,383.5277959548604,6.392129932581006,-7.800887490959565,4.983372374202448,1,1.0,12.784259865162012
S014,144,-102.76441229764418,-95.67698148197422,-1.7127402049607363,-1.5946163580329038,0.05,383.5277959548604,6.392129932581006,-7.98674629061391,4.797513574548103,1,1.0,12.784259865162012
S014,145,-107.76441229764418,-96.56847666622093,-1.7960735382940698,-1.6094746111036822,0.05,383.5277959548604,6.392129932581006,-8.001604543684689,4.782655321477324,1,1.0,12.784259865162012
S014,146,-112.7644122976443,-112.98812214075804,-1.879406871627405,-1.883135369012634,0.05,383.5277959548604,6.392129932581006,-8.27526530159364,4.508994563568373,1,1.0,12.784259865162012
S014,147,-117.7644122976443,-125.26375691758801,-1.9627402049607383,-2.0877292819598003,0.05,383.5277959548604,6.392129932581006,-8.479859214540806,4.304400650621206,1,1.0,12.784259865162012
S014,148,-122.7644122976443,-132.80871191133906,-2.046073538294072,-2.213478531855651,0.05,383.5277959548604,6.392129932581006,-8.605608464436658,4.1786514007253555,1,1.0,12.784259865162012
S014,149,-127.7644122976443,-131.1111109724041,-2.129406871627405,-2.185185182873402,0.05,383.5277959548604,6.392129932581006,-8.57731511545441,4.2069447497076045,1,1.0,12.784259865162012
S014,150,-132.7644122976443,-138.42363127747996,-2.2127402049607383,-2.3070605212913327,0.05,383.5277959548604,6.392129932581006,-8.69919045387234,4.085069411289674,1,1.0,12.784259865162012
S014,151,-137.7644122976443,-139.67261299760827,-2.296073538294072,-2.327876883293471,0.05,383.5277959548604,6.392129932581006,-8.720006815874479,4.064253049287535,1,1.0,12.784259865162012
S014,152,-142.7644122976443,-122.91238119700898,-2.379406871627405,-2.048539686616816,0.05,383.5277959548604,6.392129932581006,-8.440669619197823,4.34359024596419,1,1.0,12.784259865162012
S014,153,-147.7644122976443,-98.72208089316138,-2.4627402049607383,-1.645368014886023,0.05,383.5277959548604,6.392129932581006,-8.03749794746703,4.746761917694983,1,1.0,12.784259865162012
S014,154,-152.7644122976443,-91.43995898759437,-2.546073538294072,-1.5239993164599062,0.05,383.5277959548604,6.392129932581006,-7.916129249040912,4.868130616121101,1,1.0,12.784259865162012
S014,155,-157.7644122976443,-93.66494060254058,-2.629406871627405,-1.5610823433756764,0.05,383.5277959548604,6.392129932581006,-7.953212275956683,4.83104758920533,1,1.0,12.784259865162012
S014,156,-162.7644122976443,-76.32099310781328,-2.7127402049607383,-1.272016551796888,0.05,383.5277959548604,6.392129932581006,-7.664146484377894,5.120113380784119,1,1.0,12.784259865162012
S014,157,-167.7644122976443,-75.10246181743068,-2.796073538294072,-1.251707696957178,0.05,383.5277959548604,6.392129932581006,-7.643837629538185,5.140422235623828,1,1.0,12.784259865162012
S014,158,-172.7644122976443,-71.57629306277221,-2.879406871627405,-1.1929382177128702,0.05,383.5277959548604,6.392129932581006,-7.585068150293877,5.199191714868136,1,1.0,12.784259865162012
S014,159,-177.7644122976443,-71.5830489189151,-2.9627402049607383,-1.1930508153152517,0.05,383.5277959548604,6.392129932581006,-7.585180747896258,5.199079117265755,1,1.0,12.784259865162012
S014,160,-182.7644122976443,-54.02145722526933,-3.046073538294072,-0.9003576204211555,0.05,383.5277959548604,6.392129932581006,-7.292487553002162,5.491772312159851,1,1.0,12.784259865162012
S014,161,-187.7644122976444,-46.51259529523833,-3.129406871627407,-0.7752099215873055,0.05,383.5277959548604,6.392129932581006,-7.167339854168312,5.6169200109937005,1,1.0,12.784259865162012
S014,162,-192.7644122976444,-32.18599548878137,-3.21274020496074,-0.5364332581463562,0.05,383.5277959548604,6.392129932581006,-6.928563190727362,5.85569667443465,1,1.0,12.784259865162012
S014,163,-197.7644122976444,-38.589914349192384,-3.2960735382940736,-0.6431652391532064,0.05,383.5277959548604,6.392129932581006,-7.035295171734213,5.7489646934278,1,1.0,12.784259865162012
S014,164,-202.7644122976444,-38.92832369276286,-3.379406871627407,-0.6488053948793809,0.05,383.5277959548604,6.392129932581006,-7.040935327460388,5.743324537701625,1,1.0,12.784259865162012
S014,165,-207.7644122976444,-48.94822316987646,-3.46274020496074,-0.815803719497941,0.05,383.5277959548604,6.392129932581006,-7.207933652078947,5.576326213083066,1,1.0,12.784259865162012
S014,166,-212.7644122976444,-21.19789737101786,-3.5460735382940736,-0.35329828951696435,0.05,383.5277959548604,6.392129932581006,-6.745428222097971,6.038831643064042,1,1.0,12.784259865162012
S014,167,-217.7644122976444,-35.69806371330782,-3.629406871627407,-0.5949677285551302,0.05,383.5277959548604,6.392129932581006,-6.987097661136136,5.797162204025876,1,1.0,12.784259865162012
S014,168,-222.7644122976444,-54.21751898764177,-3.71274020496074,-0.9036253164606961,0.05,383.5277959548604,6.392129932581006,-7.295755249041703,5.48850461612031,1,1.0,12.784259865162012
S014,169,-227.7644122976444,-43.63476347610268,-3.7960735382940736,-0.7272460579350446,0.05,383.5277959548604,6.392129932581006,-7.11937599051605,5.664883874645962,1,1.0,12.784259865162012
S014,170,-232.7644122976444,-43.817097713646774,-3.879406871627407,-0.7302849618941128,0.05,383.5277959548604,6.392129932581006,-7.122414894475119,5.661844970686894,1,1.0,12.784259865162012
S014,171,-237.7644122976444,-42.27972799075485,-3.96274020496074,-0.7046621331792475,0.05,383.5277959548604,6.392129932581006,-7.096792065760254,5.687467799401759,1,1.0,12.784259865162012
S014,172,-242.7644122976444,-62.19469238573049,-4.046073538294073,-1.0365782064288416,0.05,383.5277959548604,6.392129932581006,-7.4287081390098475,5.355551726152165,1,1.0,12.784259865162012
S014,173,-247.7644122976444,-63.809872524242536,-4.129406871627407,-1.0634978754040423,0.05,383.5277959548604,6.392129932581006,-7.455627807985049,5.328632057176963,1,1.0,12.784259865162012
S014,174,-252.7644122976444,-65.71299851702966,-4.21274020496074,-1.0952166419504943,0.05,383.5277959548604,6.392129932581006,-7.4873465745315,5.2969132906305125,1,1.0,12.784259865162012
S014,175,-257.7644122976444,-100.55440088044475,-4.296073538294073,-1.6759066813407457,0.05,383.5277959548604,6.392129932581006,-8.068036613921752,4.716223251240261,1,1.0,12.784259865162012
S014,176,-262.7644122976444,-101.60735305455296,-4.379406871627407,-1.6934558842425493,0.05,383.5277959548604,6.392129932581006,-8.085585816823556,4.698674048338457,1,1.0,12.784259865162012
S014,177,-267.7644122976444,-114.51734760253657,-4.46274020496074,-1.9086224600422763,0.05,383.5277959548604,6.392129932581006,-8.300752392623282,4.48350747253873,1,1.0,12.784259865162012
S014,178,-272.7644122976445,-128.4995114626292,-4.546073538294076,-2.1416585243771533,0.05,383.5277959548604,6.392129932581006,-8.533788456958158,4.250471408203853,1,1.0,12.784259865162012
S014,179,-277.7644122976445,-139.7848610770888,-4.629406871627409,-2.329747684618147,0.05,383.5277959548604,6.392129932581006,-8.721877617199151,4.0623822479628595,1,1.0,12.784259865162012
S014,180,-282.7644122976445,-164.3609112599645,-4.712740204960742,-2.739348520999408,0.05,383.5277959548604,6.392129932581006,-9.131478453580415,3.652781411581598,1,1.0,12.784259865162012
S014,181,-287.7644122976445,-162.48477566057477,-4.796073538294076,-2.708079594342913,0.05,383.5277959548604,6.392129932581006,-9.10020952692392,3.6840503382380936,1,1.0,12.784259865162012
S014,182,-292.7644122976445,-172.08330156356067,-4.879406871627409,-2.8680550260593445,0.05,383.5277959548604,6.392129932581006,-9.26018495864035,3.524074906521662,1,1.0,12.784259865162012
S014,183,-297.7644122976445,-184.21466026084602,-4.962740204960742,-3.070244337680767,0.05,383.5277959548604,6.392129932581006,-9.462374270261773,3.3218855949002393,1,1.0,12.784259865162012
S014,184,-302.7644122976445,-198.3327075330771,-5.046073538294076,-3.305545125551285,0.05,383.5277959548604,6.392129932581006,-9.69767505813229,3.0865848070297215,1,1.0,12.784259865162012
S014,185,-307.7644122976445,-201.6548152506261,-5.129406871627409,-3.3609135875104346,0.05,383.5277959548604,6.392129932581006,-9.75304352009144,3.0312163450705714,1,1.0,12.784259865162012
S014,186,-312.7644122976445,-206.4188944443091,-5.212740204960742,-3.440314907405152,0.05,383.5277959548604,6.392129932581006,-9.832444839986158,2.9518150251758546,1,1.0,12.784259865162012
S014,187,-317.7644122976444,-208.46752451282202,-5.296073538294073,-3.474458741880367,0.05,383.5277959548604,6.392129932581006,-9.866588674461374,2.917671190700639,1,1.0,12.784259865162012
S014,188,-322.7644122976444,-212.27674719919844,-5.379406871627407,-3.5379457866533075,0.05,383.5277959548604,6.392129932581006,-9.930075719234313,2.854184145927699,1,1.0,12.784259865162012
S014,189,-327.7644122976444,-224.77080905256167,-5.46274020496074,-3.746180150876028,0.05,383.5277959548604,6.392129932581006,-10.138310083457036,2.6459497817049784,1,1.0,12.784259865162012
S014,190,-332.7644122976444,-231.5506547307255,-5.546073538294073,-3.8591775788454252,0.05,383.5277959548604,6.392129932581006,-10.251307511426432,2.532952353735581,1,1.0,12.784259865162012
S014,191,-337.7644122976444,-245.45025687209653,-5.629406871627407,-4.0908376145349425,0.05,383.5277959548604,6.392129932581006,-10.482967547115948,2.3012923180460643,1,1.0,12.784259865162012
S014,192,-342.7644122976444,-248.5561820143634,-5.71274020496074,-4.1426030335727235,0.05,383.5277959548604,6.392129932581006,-10.53473296615373,2.249526899008283,1,1.0,12.784259865162012
S014,193,-347.76441229764464,-261.858954376348,-5.796073538294078,-4.364315906272466,0.05,383.5277959548604,6.392129932581006,-10.756445838853471,2.02781402630854,1,1.0,12.784259865162012
S014,194,-352.76441229764464,-270.91081870124077,-5.879406871627411,-4.515180311687346,0.05,383.5277959548604,6.392129932581006,-10.907310244268354,1.8769496208936602,1,1.0,12.784259865162012
S014,195,-357.76441229764464,-284.3513434290398,-5.962740204960744,-4.739189057150663,0.05,383.5277959548604,6.392129932581006,-11.13131898973167,1.6529408754303432,1,1.0,12.784259865162012
S014,196,-362.76441229764464,-283.1320860031554,-6.046073538294078,-4.71886810005259,0.05,383.5277959548604,6.392129932581006,-11.110998032633598,1.6732618325284165,1,1.0,12.784259865162012
S014,197,-367.76441229764464,-281.1443533001596,-6.129406871627411,-4.685739221669326,0.05,383.5277959548604,6.392129932581006,-11.077869154250333,1.7063907109116798,1,1.0,12.784259865162012
S014,198,-372.76441229764464,-288.89567011739365,-6.212740204960744,-4.814927835289894,0.05,383.5277959548604,6.392129932581006,-11.207057767870902,1.5772020972911123,1,1.0,12.784259865162012
S014,199,-377.76441229764464,-298.4111639606812,-6.296073538294078,-4.973519399344687,0.05,383.5277959548604,6.392129932581006,-11.365649331925692,1.4186105332363192,1,1.0,12.784259865162012
S014,200,-382.76441229764464,-327.4203399058118,-6.379406871627411,-5.457005665096863,0.05,383.5277959548604,6.392129932581006,-11.84913559767787,0.9351242674841435,1,1.0,12.784259865162012
S014,201,-387.76441229764464,-321.14102599043446,-6.462740204960744,-5.352350433173908,0.05,383.5277959548604,6.392129932581006,-11.744480365754915,1.0397794994070988,1,1.0,12.784259865162012
S014,202,-392.76441229764464,-338.00954178747014,-6.546073538294078,-5.633492363124502,0.05,383.5277959548604,6.392129932581006,-12.025622295705508,0.758637569456504,1,1.0,12.784259865162012
S014,203,-397.76441229764464,-347.4068215649517,-6.629406871627411,-5.790113692749196,0.05,383.5277959548604,6.392129932581006,-12.1822436253302,0.6020162398318111,1,1.0,12.784259865162012
S014,204,-402.76441229764464,-355.5175925544691,-6.712740204960744,-5.925293209241151,0.05,383.5277959548604,6.392129932581006,-12.31742314182216,0.4668367233398546,1,1.0,12.784259865162012
S014,205,-407.76441229764464,-369.1993899731563,-6.796073538294078,-6.153323166219272,0.05,383.5277959548604,6.392129932581006,-12.545453098800278,0.23880676636173442,1,1.0,12.784259865162012
S014,206,-412.76441229764464,-361.7736456338311,-6.879406871627411,-6.029560760563852,0.05,383.5277959548604,6.392129932581006,-12.421690693144857,0.36256917201715455,1,1.0,12.784259865162012
S014,207,-417.76441229764464,-374.3867554771769,-6.962740204960744,-6.239779257952948,0.05,383.5277959548604,6.392129932581006,-12.631909190533955,0.15235067462805793,1,1.0,12.784259865162012
S014,208,-422.76441229764464,-381.57455163238916,-7.046073538294078,-6.359575860539819,0.05,383.5277959548604,6.392129932581006,-12.751705793120827,0.032554072041187015,1,1.0,12.784259865162012
S014,209,-427.76441229764464,-389.3556355089067,-7.129406871627411,-6.489260591815111,0.05,383.5277959548604,6.392129932581006,-12.881390524396117,-0.0971306592341051,1,1.0,12.784259865162012
S014,210,-432.76441229764464,-407.4072884972973,-7.212740204960744,-6.790121474954955,0.05,383.5277959548604,6.392129932581006,-13.182251407535963,-0.3979915423739489,1,1.0,12.784259865162012
S014,211,-437.76441229764464,-403.32415968353706,-7.296073538294078,-6.722069328058951,0.05,383.5277959548604,6.392129932581006,-13.114199260639957,-0.3299393954779447,1,1.0,12.784259865162012
S014,212,-442.76441229764464,-417.9921845945741,-7.379406871627411,-6.966536409909568,0.05,383.5277959548604,6.392129932581006,-13.358666342490574,-0.574406477328562,1,1.0,12.784259865162012
S014,213,-447.76441229764464,-419.88545361172504,-7.462740204960744,-6.998090893528751,0.05,383.5277959548604,6.392129932581006,-13.390220826109756,-0.6059609609477443,1,1.0,12.784259865162012
S014,214,-452.76441229764464,-433.74214806992705,-7.546073538294078,-7.229035801165451,0.05,383.5277959548604,6.392129932581006,-13.621165733746459,-0.8369058685844446,1,1.0,12.784259865162012
S014,215,-457.76441229764464,-440.31066315177003,-7.629406871627411,-7.3385110525295,0.05,383.5277959548604,6.392129932581006,-13.730640985110506,-0.9463811199484942,1,1.0,12.784259865162012
S014,216,-462.76441229764464,-448.25139322018885,-7.712740204960744,-7.470856553669814,0.05,383.5277959548604,6.392129932581006,-13.86298648625082,-1.0787266210888078,1,1.0,12.784259865162012
S014,217,-467.76441229764487,-458.25105090492474,-7.796073538294081,-7.637517515082079,0.05,383.5277959548604,6.392129932581006,-14.029647447663084,-1.2453875825010727,1,1.0,12.784259865162012
S014,218,-472.76441229764487,-456.5494879869876,-7.879406871627414,-7.60915813311646,0.05,383.5277959548604,6.392129932581006,-14.001288065697468,-1.2170282005354531,1,1.0,12.784259865162012
S014,219,-477.76441229764487,-467.1254161500239,-7.962740204960748,-7.785423602500399,0.05,383.5277959548604,6.392129932581006,-14.177553535081405,-1.393293669919392,1,1.0,12.784259865162012
