subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S018,118,-60.054396083615416,139.81515798816142,-1.0009066013935903,2.330252633136024,0.05,291.82694094964415,4.8637823491607355,-2.533529716024712,7.19403498229676,1,0.7878787878787878,9.727564698321471
S018,119,-65.05439608361542,132.31224867258126,-1.0842399347269236,2.205204144543021,0.05,291.82694094964415,4.8637823491607355,-2.6585782046177147,7.068986493703758,1,0.7878787878787878,9.727564698321471
S018,120,-70.05439608361542,153.87218078372675,-1.1675732680602569,2.5645363463954456,0.05,291.82694094964415,4.8637823491607355,-2.29924600276529,7.428318695556182,1,0.7878787878787878,9.727564698321471
S018,121,-75.05439608361542,157.37286015085945,-1.2509066013935903,2.6228810025143243,0.05,291.82694094964415,4.8637823491607355,-2.2409013466464116,7.48666335167506,1,0.7878787878787878,9.727564698321471
S018,122,-80.05439608361542,147.1340154568862,-1.3342399347269236,2.4522335909481034,0.05,291.82694094964415,4.8637823491607355,-2.4115487582126325,7.31601594010884,1,0.7878787878787878,9.727564698321471
S018,123,-85.05439608361542,140.91067975079343,-1.4175732680602569,2.3485113291798907,0.05,291.82694094964415,4.8637823491607355,-2.5152710199808452,7.212293678340626,1,0.7878787878787878,9.727564698321471
S018,124,-90.05439608361542,151.62752957262504,-1.5009066013935903,2.527125492877084,0.05,291.82694094964415,4.8637823491607355,-2.336656856283652,7.390907842037819,1,0.7878787878787878,9.727564698321471
S018,125,-95.05439608361542,157.29756498675155,-1.5842399347269236,2.6216260831125258,0.05,291.82694094964415,4.8637823491607355,-2.24215626604821,7.485408432273262,1,0.7878787878787878,9.727564698321471
S018,126,-100.05439608361553,143.78847953460618,-1.6675732680602589,2.396474658910103,0.05,291.82694094964415,4.8637823491607355,-2.467307690250633,7.260257008070838,1,0.7878787878787878,9.727564698321471
S018,127,-105.05439608361553,134.54016537441223,-1.750906601393592,2.242336089573537,0.05,291.82694094964415,4.8637823491607355,-2.621446259587199,7.106118438734273,1,0.7878787878787878,9.727564698321471
S018,128,-110.05439608361553,138.23610879453085,-1.8342399347269256,2.303935146575514,0.05,291.82694094964415,4.8637823491607355,-2.559847202585222,7.167717495736251,1,0.7878787878787878,9.727564698321471
S018,129,-115.05439608361553,130.5638653215037,-1.9175732680602589,2.176064422025062,0.05,291.82694094964415,4.8637823491607355,-2.687717927135674,7.039846771185798,1,0.7878787878787878,9.727564698321471
S018,130,-120.05439608361553,124.74892619795699,-2.0009066013935923,2.0791487699659497,0.05,291.82694094964415,4.8637823491607355,-2.7846335791947863,6.942931119126685,1,0.7878787878787878,9.727564698321471
S018,131,-220.05439608361564,57.34752935550621,-3.6675732680602606,0.9557921559251035,0.05,291.82694094964415,4.8637823491607355,-3.9079901932356327,5.819574505085839,1,0.7878787878787878,9.727564698321471
S018,132,-225.05439608361564,46.66573648041931,-3.750906601393594,0.7777622746736552,0.05,291.82694094964415,4.8637823491607355,-4.086020074487081,5.641544623834391,1,0.7878787878787878,9.727564698321471
S018,133,-230.05439608361564,44.78904831480307,-3.8342399347269276,0.7464841385800511,0.05,291.82694094964415,4.8637823491607355,-4.117298210580684,5.610266487740787,1,0.7878787878787878,9.727564698321471
S018,134,-235.05439608361564,52.27925932556509,-3.9175732680602606,0.8713209887594182,0.05,291.82694094964415,4.8637823491607355,-3.9924613604013177,5.735103337920154,1,0.7878787878787878,9.727564698321471
S018,135,-240.05439608361564,54.26394451385654,-4.000906601393594,0.9043990752309424,0.05,291.82694094964415,4.8637823491607355,-3.959383273929794,5.7681814243916785,0,0.7878787878787878,9.727564698321471
S018,136,-245.05439608361564,55.98857969086073,-4.084239934726927,0.9331429948476788,0.05,291.82694094964415,4.8637823491607355,-3.9306393543130573,5.7969253440084145,0,0.7878787878787878,9.727564698321471
S018,137,-250.05439608361564,66.41915592399751,-4.167573268060261,1.106985932066625,0.05,291.82694094964415,4.8637823491607355,-3.756796417094111,5.970768281227361,0,0.7878787878787878,9.727564698321471
S018,138,-255.05439608361564,80.72775369667495,-4.250906601393594,1.3454625616112492,0.05,291.82694094964415,4.8637823491607355,-3.518319787549487,6.209244910771985,0,0.7878787878787878,9.727564698321471
S018,139,-260.05439608361576,62.003546012035386,-4.334239934726929,1.033392433533923,0.05,291.82694094964415,4.8637823491607355,-3.830389915626813,5.897174782694659,0,0.7878787878787878,9.727564698321471
S018,140,-265.05439608361576,31.665143437273883,-4.417573268060263,0.5277523906212314,0.05,291.82694094964415,4.8637823491607355,-4.336029958539505,5.391534739781966,0,0.7878787878787878,9.727564698321471
S018,141,-270.05439608361576,49.95365230996414,-4.500906601393596,0.8325608718327356,0.05,291.82694094964415,4.8637823491607355,-4.031221477328001,5.696343220993471,0,0.7878787878787878,9.727564698321471
S018,142,-275.05439608361576,43.5050619856153,-4.584239934726929,0.7250843664269216,0.05,291.82694094964415,4.8637823491607355,-4.138697982733814,5.588866715587657,0,0.7878787878787878,9.727564698321471
S018,143,-280.05439608361576,34.50420741055686,-4.667573268060263,0.575070123509281,0.05,291.82694094964415,4.8637823491607355,-4.288712225651454,5.438852472670018,0,0.7878787878787878,9.727564698321471
S018,144,-285.05439608361576,52.917143702425406,-4.750906601393596,0.8819523950404234,0.05,291.82694094964415,4.8637823491607355,-3.981829954120313,5.745734744201159,0,0.7878787878787878,9.727564698321471
S018,145,-290.05439608361576,30.5379161723923,-4.834239934726929,0.5089652695398716,0.05,291.82694094964415,4.8637823491607355,-4.354817079620863,5.3727476187006085,0,0.7878787878787878,9.727564698321471
S018,146,-295.05439608361576,34.76440272034276,-4.917573268060263,0.5794067120057126,0.05,291.82694094964415,4.8637823491607355,-4.284375637155023,5.443189061166449,0,0.7878787878787878,9.727564698321471
S018,147,-300.05439608361576,20.81147285248474,-5.000906601393596,0.34685788087474567,0.05,291.82694094964415,4.8637823491607355,-4.516924468285991,5.210640230035481,0,0.7878787878787878,9.727564698321471
S018,148,-305.05439608361576,24.8550284251277,-5.084239934726929,0.4142504737521283,0.05,291.82694094964415,4.8637823491607355,-4.449531875408608,5.278032822912864,0,0.7878787878787878,9.727564698321471
S018,149,-310.05439608361576,15.476331091945923,-5.167573268060263,0.25793885153243207,0.05,291.82694094964415,4.8637823491607355,-4.605843497628304,5.121721200693168,0,0.7878787878787878,9.727564698321471
S018,150,-315.05439608361576,-1.5759879984001657,-5.250906601393596,-0.02626646664000276,0.05,291.82694094964415,4.8637823491607355,-4.890048815800738,4.837515882520734,0,0.7878787878787878,9.727564698321471
S018,151,-320.05439608361576,11.988863923905882,-5.334239934726929,0.1998143987317647,0.05,291.82694094964415,4.8637823491607355,-4.663967950428971,5.063596747892501,0,0.7878787878787878,9.727564698321471
S018,152,-325.05439608361576,16.685522910007677,-5.417573268060263,0.278092048500128,0.05,291.82694094964415,4.8637823491607355,-4.585690300660608,5.141874397660863,0,0.7878787878787878,9.727564698321471
S018,153,-330.05439608361576,16.403219586574295,-5.500906601393596,0.2733869931095716,0.05,291.82694094964415,4.8637823491607355,-4.590395356051164,5.137169342270308,0,0.7878787878787878,9.727564698321471
S018,154,-335.05439608361587,-0.19323249280401456,-5.584239934726932,-0.003220541546733576,0.05,291.82694094964415,4.8637823491607355,-4.867002890707469,4.860561807614003,0,0.7878787878787878,9.727564698321471
S018,155,-340.05439608361587,16.905006243986094,-5.667573268060265,0.2817501040664349,0.05,291.82694094964415,4.8637823491607355,-4.5820322450943,5.145532453227172,0,0.7878787878787878,9.727564698321471
S018,156,-345.05439608361587,-4.023204882770955,-5.750906601393598,-0.06705341471284924,0.05,291.82694094964415,4.8637823491607355,-4.930835763873586,4.796728934447886,0,0.7878787878787878,9.727564698321471
S018,157,-350.05439608361587,-20.84585848921367,-5.834239934726932,-0.34743097482022783,0.05,291.82694094964415,4.8637823491607355,-5.211213323980965,4.516351374340507,0,0.7878787878787878,9.727564698321471
S018,158,-355.05439608361587,-35.06612405314209,-5.917573268060265,-0.5844354008857015,0.05,291.82694094964415,4.8637823491607355,-5.448217750046437,4.279346948275035,0,0.7878787878787878,9.727564698321471
S018,159,-360.05439608361587,-56.97969571621391,-6.000906601393598,-0.9496615952702319,0.05,291.82694094964415,4.8637823491607355,-5.813443944430968,3.914120753890504,0,0.7878787878787878,9.727564698321471
S018,160,-365.05439608361587,-51.03959110114616,-6.084239934726932,-0.8506598516857693,0.05,291.82694094964415,4.8637823491607355,-5.714442200846505,4.013122497474966,0,0.7878787878787878,9.727564698321471
S018,161,-370.05439608361587,-94.73234213132292,-6.167573268060265,-1.578872368855382,0.05,291.82694094964415,4.8637823491607355,-6.442654718016118,3.2849099803053536,1,0.7878787878787878,9.727564698321471
S018,162,-375.05439608361587,-105.20796180503669,-6.250906601393598,-1.7534660300839449,0.05,291.82694094964415,4.8637823491607355,-6.617248379244681,3.1103163190767913,1,0.7878787878787878,9.727564698321471
S018,163,-380.05439608361587,-120.60968371039013,-6.334239934726932,-2.010161395173169,0.05,291.82694094964415,4.8637823491607355,-6.873943744333904,2.853620953987567,1,0.7878787878787878,9.727564698321471
S018,164,-385.05439608361587,-136.2785335753947,-6.417573268060265,-2.271308892923245,0.05,291.82694094964415,4.8637823491607355,-7.135091242083981,2.592473456237491,1,0.7878787878787878,9.727564698321471
S018,165,-390.05439608361587,-118.55264587147445,-6.500906601393598,-1.9758774311912408,0.05,291.82694094964415,4.8637823491607355,-6.839659780351977,2.887904917969495,1,0.7878787878787878,9.727564698321471
S018,166,-395.05439608361587,-133.21333670642582,-6.584239934726932,-2.2202222784404304,0.05,291.82694094964415,4.8637823491607355,-7.084004627601166,2.6435600707203055,1,0.7878787878787878,9.727564698321471
S018,167,-400.05439608361587,-117.68501289154995,-6.667573268060265,-1.9614168815258324,0.05,291.82694094964415,4.8637823491607355,-6.825199230686568,2.9023654676349033,1,0.7878787878787878,9.727564698321471
S018,168,-405.05439608361587,-118.35228162401802,-6.750906601393598,-1.972538027066967,0.05,291.82694094964415,4.8637823491607355,-6.836320376227703,2.891244322093769,1,0.7878787878787878,9.727564698321471
S018,169,-410.05439608361587,-122.06271663566287,-6.834239934726932,-2.034378610594381,0.05,291.82694094964415,4.8637823491607355,-6.898160959755117,2.829403738566355,1,0.7878787878787878,9.727564698321471
S018,170,-415.05439608361587,-120.16733018837573,-6.917573268060265,-2.002788836472929,0.05,291.82694094964415,4.8637823491607355,-6.866571185633664,2.860993512687807,0,0.7878787878787878,9.727564698321471
S018,171,-420.0543960836161,-160.32729850705823,-7.000906601393601,-2.6721216417843037,0.05,291.82694094964415,4.8637823491607355,-7.53590399094504,2.1916607073764323,1,0.7878787878787878,9.727564698321471
S018,172,-425.0543960836161,-173.41250097661515,-7.084239934726935,-2.8902083496102526,0.05,291.82694094964415,4.8637823491607355,-7.753990698770989,1.9735739995504835,1,0.7878787878787878,9.727564698321471
S018,173,-430.0543960836161,-227.589418521972,-7.167573268060268,-3.7931569753662,0.05,291.82694094964415,4.8637823491607355,-8.656939324526936,1.070625373794536,1,0.7878787878787878,9.727564698321471
S018,174,-435.05439608361587,-225.42000364052376,-7.250906601393598,-3.757000060675396,0.05,291.82694094964415,4.8637823491607355,-8.620782409836131,1.10678228848534,1,0.7878787878787878,9.727564698321471
S018,175,-440.05439608361587,-220.79841700870236,-7.334239934726932,-3.679973616811706,0.05,291.82694094964415,4.8637823491607355,-8.543755965972442,1.1838087323490298,1,0.7878787878787878,9.727564698321471
S018,176,-445.05439608361587,-229.66300253937726,-7.417573268060265,-3.827716708989621,0.05,291.82694094964415,4.8637823491607355,-8.691499058150358,1.0360656401711148,1,0.7878787878787878,9.727564698321471
S018,177,-450.05439608361587,-214.17046201324104,-7.500906601393598,-3.569507700220684,0.05,291.82694094964415,4.8637823491607355,-8.43329004938142,1.294274648940052,1,0.7878787878787878,9.727564698321471
S018,178,-455.0543960836161,-212.29083188601953,-7.584239934726935,-3.538180531433659,0.05,291.82694094964415,4.8637823491607355,-8.401962880594395,1.325601817727077,1,0.7878787878787878,9.727564698321471
S018,179,-460.0543960836161,-192.11793674659077,-7.667573268060268,-3.2019656124431797,0.05,291.82694094964415,4.8637823491607355,-8.065747961603915,1.6618167367175565,1,0.7878787878787878,9.727564698321471
S018,180,-465.0543960836161,-186.45794996290107,-7.750906601393601,-3.1076324993816846,0.05,291.82694094964415,4.8637823491607355,-7.9714148485424206,1.7561498497790515,1,0.7878787878787878,9.727564698321471
S018,181,-470.0543960836161,-177.62227788324805,-7.834239934726935,-2.960371298054134,0.05,291.82694094964415,4.8637823491607355,-7.82415364721487,1.9034110511066018,0,0.7878787878787878,9.727564698321471
S018,182,-475.0543960836161,-153.39092403153893,-7.917573268060268,-2.5565154005256487,0.05,291.82694094964415,4.8637823491607355,-7.420297749686385,2.307266948635087,0,0.7878787878787878,9.727564698321471
S018,183,-480.0543960836161,-162.00042369037544,-8.000906601393602,-2.7000070615062572,0.05,291.82694094964415,4.8637823491607355,-7.563789410666994,2.1637752876544787,0,0.7878787878787878,9.727564698321471
S018,184,-485.0543960836161,-144.2423235308974,-8.084239934726934,-2.404038725514957,0.05,291.82694094964415,4.8637823491607355,-7.267821074675693,2.459743623645779,0,0.7878787878787878,9.727564698321471
S018,185,-490.0543960836161,-114.38205593643272,-8.167573268060268,-1.9063675989405453,0.05,291.82694094964415,4.8637823491607355,-6.770149948101281,2.9574147502201904,0,0.7878787878787878,9.727564698321471
S018,186,-495.0543960836161,-116.06777228270886,-8.250906601393602,-1.934462871378481,0.05,291.82694094964415,4.8637823491607355,-6.798245220539217,2.929319477782255,0,0.7878787878787878,9.727564698321471
S018,187,-500.0543960836161,-112.00992875361146,-8.334239934726934,-1.8668321458935244,0.05,291.82694094964415,4.8637823491607355,-6.73061449505426,2.9969502032672115,0,0.7878787878787878,9.727564698321471
S018,188,-505.0543960836161,-112.030887827973,-8.417573268060268,-1.86718146379955,0.05,291.82694094964415,4.8637823491607355,-6.730963812960286,2.9966008853611856,0,0.7878787878787878,9.727564698321471
S018,189,-510.0543960836161,-103.74208101004058,-8.500906601393602,-1.7290346835006762,0.05,291.82694094964415,4.8637823491607355,-6.592817032661412,3.1347476656600595,0,0.7878787878787878,9.727564698321471
S018,190,-515.0543960836161,-116.81345172288968,-8.584239934726934,-1.9468908620481613,0.05,291.82694094964415,4.8637823491607355,-6.810673211208897,2.9168914871125744,0,0.7878787878787878,9.727564698321471
S018,191,-520.0543960836161,-138.39314657388275,-8.667573268060268,-2.3065524428980457,0.05,291.82694094964415,4.8637823491607355,-7.170334792058782,2.55722990626269,0,0.7878787878787878,9.727564698321471
S018,192,-525.0543960836161,-153.4154025392794,-8.750906601393602,-2.5569233756546565,0.05,291.82694094964415,4.8637823491607355,-7.4207057248153925,2.3068589735060794,0,0.7878787878787878,9.727564698321471
S018,193,-530.0543960836161,-173.0102944538229,-8.834239934726934,-2.8835049075637147,0.05,291.82694094964415,4.8637823491607355,-7.747287256724451,1.980277441597021,0,0.7878787878787878,9.727564698321471
