subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S011,0,521.9780320532756,445.65424846808605,8.699633867554592,7.427570807801434,0.2,236.3232887794991,3.9387214796583185,3.488849328143116,11.366292287459752,1,0.9836065573770492,7.877442959316637
S011,1,516.9780320532756,429.8438053978201,8.61630053422126,7.164063423297002,0.2,236.3232887794991,3.9387214796583185,3.2253419436386834,11.10278490295532,1,0.9836065573770492,7.877442959316637
S011,2,511.9780320532755,630.0261035982546,8.532967200887926,10.50043505997091,0.2,236.3232887794991,3.9387214796583185,6.561713580312593,14.439156539629229,1,0.9836065573770492,7.877442959316637
S011,3,506.9780320532755,619.7418973978668,8.449633867554592,10.329031623297778,0.2,236.3232887794991,3.9387214796583185,6.390310143639462,14.267753102956098,1,0.9836065573770492,7.877442959316637
S011,4,501.9780320532755,611.9007055108914,8.366300534221258,10.19834509184819,0.2,236.3232887794991,3.9387214796583185,6.259623612189872,14.137066571506507,1,0.9836065573770492,7.877442959316637
S011,5,496.9780320532755,610.3168416284653,8.282967200887926,10.171947360474423,0.2,236.3232887794991,3.9387214796583185,6.2332258808161045,14.11066884013274,1,0.9836065573770492,7.877442959316637
S011,6,491.9780320532755,618.5027919499915,8.199633867554592,10.308379865833192,0.2,236.3232887794991,3.9387214796583185,6.369658386174875,14.24710134549151,1,0.9836065573770492,7.877442959316637
S011,7,486.9780320532755,658.6110685755176,8.116300534221258,10.976851142925293,0.2,236.3232887794991,3.9387214796583185,7.038129663266975,14.915572622583612,1,0.9836065573770492,7.877442959316637
S011,8,481.9780320532755,628.0689584591942,8.032967200887926,10.467815974319903,0.2,236.3232887794991,3.9387214796583185,6.529094494661584,14.40653745397822,1,0.9836065573770492,7.877442959316637
S011,9,476.9780320532755,599.1118459220706,7.949633867554592,9.98519743203451,0.2,236.3232887794991,3.9387214796583185,6.046475952376193,13.923918911692828,1,0.9836065573770492,7.877442959316637
S011,10,471.9780320532755,609.587840052148,7.866300534221258,10.159797334202466,0.2,236.3232887794991,3.9387214796583185,6.221075854544148,14.098518813860784,1,0.9836065573770492,7.877442959316637
S011,11,466.9780320532755,585.5779119378867,7.782967200887925,9.759631865631444,0.2,236.3232887794991,3.9387214796583185,5.820910385973127,13.698353345289764,1,0.9836065573770492,7.877442959316637
S011,12,461.9780320532755,578.4693023510187,7.699633867554592,9.641155039183644,0.2,236.3232887794991,3.9387214796583185,5.702433559525327,13.579876518841962,1,0.9836065573770492,7.877442959316637
S011,13,456.9780320532755,579.0062082435953,7.616300534221258,9.650103470726588,0.2,236.3232887794991,3.9387214796583185,5.71138199106827,13.588824950384907,1,0.9836065573770492,7.877442959316637
S011,14,451.9780320532755,578.1158248606747,7.532967200887925,9.635263747677913,0.2,236.3232887794991,3.9387214796583185,5.696542268019594,13.57398522733623,1,0.9836065573770492,7.877442959316637
S011,15,446.9780320532755,629.2811955830242,7.449633867554592,10.488019926383737,0.2,236.3232887794991,3.9387214796583185,6.549298446725419,14.426741406042055,1,0.9836065573770492,7.877442959316637
S011,16,441.9780320532755,636.5073557840841,7.366300534221258,10.608455929734735,0.2,236.3232887794991,3.9387214796583185,6.669734450076417,14.547177409393052,1,0.9836065573770492,7.877442959316637
S011,17,436.9780320532755,668.6987862241822,7.282967200887925,11.144979770403037,0.2,236.3232887794991,3.9387214796583185,7.206258290744718,15.083701250061354,1,0.9836065573770492,7.877442959316637
S011,18,431.9780320532755,660.9133488675809,7.199633867554592,11.015222481126349,0.2,236.3232887794991,3.9387214796583185,7.0765010014680305,14.953943960784667,1,0.9836065573770492,7.877442959316637
S011,19,426.9780320532755,666.2953559320318,7.116300534221258,11.104922598867198,0.2,236.3232887794991,3.9387214796583185,7.166201119208879,15.043644078525515,0,0.9836065573770492,7.877442959316637
S011,20,421.9780320532755,669.4216115178931,7.032967200887925,11.157026858631552,0.2,236.3232887794991,3.9387214796583185,7.218305378973233,15.09574833828987,0,0.9836065573770492,7.877442959316637
S011,21,416.9780320532755,650.763659111282,6.949633867554592,10.846060985188034,0.2,236.3232887794991,3.9387214796583185,6.907339505529715,14.784782464846352,1,0.9836065573770492,7.877442959316637
S011,22,411.9780320532755,644.1130999491264,6.866300534221258,10.73521833248544,0.2,236.3232887794991,3.9387214796583185,6.796496852827122,14.67393981214376,1,0.9836065573770492,7.877442959316637
S011,23,406.9780320532755,608.0337075999226,6.782967200887925,10.133895126665378,0.2,236.3232887794991,3.9387214796583185,6.195173647007059,14.072616606323695,1,0.9836065573770492,7.877442959316637
S011,24,401.9780320532755,624.6313714372102,6.699633867554592,10.410522857286837,0.2,236.3232887794991,3.9387214796583185,6.471801377628519,14.349244336945155,1,0.9836065573770492,7.877442959316637
S011,25,396.9780320532755,613.0366242006581,6.616300534221258,10.217277070010969,0.2,236.3232887794991,3.9387214796583185,6.278555590352651,14.155998549669286,1,0.9836065573770492,7.877442959316637
S011,26,391.9780320532755,601.5084363931076,6.532967200887925,10.025140606551792,0.2,236.3232887794991,3.9387214796583185,6.086419126893475,13.96386208621011,1,0.9836065573770492,7.877442959316637
S011,27,386.9780320532755,584.2515591913735,6.449633867554592,9.737525986522892,0.2,236.3232887794991,3.9387214796583185,5.798804506864574,13.676247466181211,1,0.9836065573770492,7.877442959316637
S011,28,381.9780320532755,609.7645251396282,6.366300534221258,10.16274208566047,0.2,236.3232887794991,3.9387214796583185,6.224020606002152,14.101463565318788,1,0.9836065573770492,7.877442959316637
S011,29,376.9780320532755,619.6854029852362,6.282967200887925,10.328090049753937,0.2,236.3232887794991,3.9387214796583185,6.389368570095619,14.266811529412255,0,0.9836065573770492,7.877442959316637
S011,30,371.9780320532755,602.5386380469812,6.199633867554592,10.042310634116353,0.2,236.3232887794991,3.9387214796583185,6.103589154458035,13.98103211377467,1,0.9836065573770492,7.877442959316637
S011,31,366.9780320532755,581.0141450214836,6.116300534221258,9.683569083691394,0.2,236.3232887794991,3.9387214796583185,5.744847604033075,13.622290563349711,1,0.9836065573770492,7.877442959316637
S011,32,361.9780320532755,548.7853464338644,6.032967200887925,9.146422440564407,0.2,236.3232887794991,3.9387214796583185,5.20770096090609,13.085143920222725,1,0.9836065573770492,7.877442959316637
S011,33,356.9780320532755,513.0655712362819,5.949633867554592,8.551092853938032,0.2,236.3232887794991,3.9387214796583185,4.612371374279714,12.48981433359635,1,0.9836065573770492,7.877442959316637
S011,34,351.9780320532755,512.2494240569671,5.866300534221258,8.537490400949451,0.2,236.3232887794991,3.9387214796583185,4.598768921291134,12.476211880607769,1,0.9836065573770492,7.877442959316637
S011,35,346.9780320532755,498.4864535644848,5.782967200887925,8.30810755940808,0.2,236.3232887794991,3.9387214796583185,4.369386079749762,12.246829039066398,1,0.9836065573770492,7.877442959316637
S011,36,341.9780320532755,506.9828401622485,5.699633867554592,8.449714002704143,0.2,236.3232887794991,3.9387214796583185,4.510992523045824,12.38843548236246,1,0.9836065573770492,7.877442959316637
S011,37,336.9780320532755,513.9916041080795,5.616300534221258,8.566526735134659,0.2,236.3232887794991,3.9387214796583185,4.627805255476341,12.505248214792976,1,0.9836065573770492,7.877442959316637
S011,38,331.9780320532755,509.3491815750741,5.532967200887925,8.489153026251236,0.2,236.3232887794991,3.9387214796583185,4.550431546592917,12.427874505909553,1,0.9836065573770492,7.877442959316637
S011,39,326.9780320532755,528.2350205706945,5.449633867554592,8.803917009511574,0.2,236.3232887794991,3.9387214796583185,4.865195529853256,12.742638489169893,1,0.9836065573770492,7.877442959316637
S011,40,321.9780320532755,522.7476940785195,5.366300534221258,8.712461567975327,0.2,236.3232887794991,3.9387214796583185,4.773740088317008,12.651183047633644,1,0.9836065573770492,7.877442959316637
S011,41,316.9780320532755,507.1563865303225,5.282967200887925,8.452606442172042,0.2,236.3232887794991,3.9387214796583185,4.513884962513724,12.39132792183036,1,0.9836065573770492,7.877442959316637
S011,42,311.9780320532755,481.72209566432366,5.199633867554592,8.028701594405394,0.2,236.3232887794991,3.9387214796583185,4.089980114747076,11.967423074063712,1,0.9836065573770492,7.877442959316637
S011,43,306.9780320532755,477.8141829247595,5.116300534221258,7.963569715412659,0.2,236.3232887794991,3.9387214796583185,4.02484823575434,11.902291195070976,1,0.9836065573770492,7.877442959316637
S011,44,301.9780320532755,481.726377088769,5.032967200887925,8.028772951479484,0.2,236.3232887794991,3.9387214796583185,4.090051471821165,11.967494431137801,1,0.9836065573770492,7.877442959316637
S011,45,296.9780320532755,455.0996126286418,4.949633867554592,7.584993543810697,0.2,236.3232887794991,3.9387214796583185,3.6462720641523783,11.523715023469014,1,0.9836065573770492,7.877442959316637
S011,46,291.9780320532755,466.1268915639009,4.866300534221258,7.768781526065015,0.2,236.3232887794991,3.9387214796583185,3.830060046406697,11.707503005723334,1,0.9836065573770492,7.877442959316637
S011,47,286.9780320532755,433.8276577281268,4.782967200887925,7.230460962135447,0.2,236.3232887794991,3.9387214796583185,3.2917394824771278,11.169182441793765,1,0.9836065573770492,7.877442959316637
S011,48,281.9780320532755,436.82751020895387,4.699633867554592,7.280458503482564,0.2,236.3232887794991,3.9387214796583185,3.341737023824246,11.219179983140883,1,0.9836065573770492,7.877442959316637
S011,49,276.9780320532755,412.763312030259,4.616300534221258,6.87938853383765,0.2,236.3232887794991,3.9387214796583185,2.940667054179331,10.81811001349597,1,0.9836065573770492,7.877442959316637
S011,50,271.9780320532755,417.01135482441293,4.532967200887925,6.950189247073549,0.2,236.3232887794991,3.9387214796583185,3.0114677674152306,10.888910726731867,1,0.9836065573770492,7.877442959316637
S011,51,266.9780320532755,440.12668152434844,4.449633867554592,7.335444692072474,0.2,236.3232887794991,3.9387214796583185,3.3967232124141558,11.274166171730792,1,0.9836065573770492,7.877442959316637
S011,52,261.9780320532755,436.47728880009356,4.366300534221258,7.274621480001559,0.2,236.3232887794991,3.9387214796583185,3.335900000343241,11.213342959659878,1,0.9836065573770492,7.877442959316637
S011,53,256.9780320532755,435.2294586924062,4.282967200887925,7.253824311540103,0.2,236.3232887794991,3.9387214796583185,3.315102831881785,11.192545791198421,1,0.9836065573770492,7.877442959316637
S011,54,251.9780320532755,434.5787266708168,4.199633867554592,7.242978777846947,0.2,236.3232887794991,3.9387214796583185,3.3042572981886287,11.181700257505266,1,0.9836065573770492,7.877442959316637
S011,55,246.9780320532755,424.13294134128944,4.116300534221258,7.0688823556881575,0.2,236.3232887794991,3.9387214796583185,3.130160876029839,11.007603835346476,1,0.9836065573770492,7.877442959316637
S011,56,241.9780320532755,409.0394020250694,4.032967200887925,6.81732336708449,0.2,236.3232887794991,3.9387214796583185,2.878601887426172,10.756044846742808,1,0.9836065573770492,7.877442959316637
S011,57,236.9780320532755,409.41780981224906,3.9496338675545917,6.8236301635374845,0.2,236.3232887794991,3.9387214796583185,2.884908683879166,10.762351643195803,1,0.9836065573770492,7.877442959316637
S011,58,231.9780320532755,399.52975456242655,3.8663005342212586,6.658829242707109,0.2,236.3232887794991,3.9387214796583185,2.7201077630487904,10.597550722365428,1,0.9836065573770492,7.877442959316637
S011,59,226.9780320532755,389.9196746657072,3.782967200887925,6.498661244428453,0.2,236.3232887794991,3.9387214796583185,2.5599397647701347,10.437382724086772,1,0.9836065573770492,7.877442959316637
S011,60,221.9780320532755,391.06324984646704,3.6996338675545917,6.517720830774451,0.2,236.3232887794991,3.9387214796583185,2.578999351116132,10.45644231043277,1,0.9836065573770492,7.877442959316637
S011,61,216.9780320532755,377.8536259897954,3.6163005342212586,6.297560433163256,0.2,236.3232887794991,3.9387214796583185,2.3588389535049377,10.236281912821575,1,0.9836065573770492,7.877442959316637
S011,62,211.9780320532755,407.0832072667405,3.532967200887925,6.784720121112342,0.2,236.3232887794991,3.9387214796583185,2.845998641454023,10.72344160077066,1,0.9836065573770492,7.877442959316637
S011,63,206.9780320532755,396.7961533084061,3.4496338675545917,6.613269221806768,0.2,236.3232887794991,3.9387214796583185,2.6745477421484494,10.551990701465087,1,0.9836065573770492,7.877442959316637
S011,64,201.9780320532755,400.76274982384086,3.3663005342212586,6.679379163730681,0.2,236.3232887794991,3.9387214796583185,2.7406576840723624,10.618100643388999,1,0.9836065573770492,7.877442959316637
S011,65,196.9780320532755,409.4699297065562,3.282967200887925,6.824498828442603,0.2,236.3232887794991,3.9387214796583185,2.8857773487842846,10.763220308100921,1,0.9836065573770492,7.877442959316637
S011,66,191.9780320532755,397.0825205469117,3.1996338675545917,6.618042009115196,0.2,236.3232887794991,3.9387214796583185,2.6793205294568767,10.556763488773514,1,0.9836065573770492,7.877442959316637
S011,67,186.9780320532755,413.0888358196124,3.1163005342212586,6.884813930326874,0.2,236.3232887794991,3.9387214796583185,2.9460924506685555,10.823535409985192,1,0.9836065573770492,7.877442959316637
S011,68,181.9780320532755,382.6212670079916,3.032967200887925,6.3770211167998605,0.2,236.3232887794991,3.9387214796583185,2.4382996371415415,10.315742596458177,1,0.9836065573770492,7.877442959316637
S011,69,176.9780320532755,367.4591668903101,2.9496338675545917,6.124319448171835,0.2,236.3232887794991,3.9387214796583185,2.1855979685135165,10.063040927830153,1,0.9836065573770492,7.877442959316637
S011,70,171.9780320532755,363.45443083689736,2.8663005342212586,6.057573847281622,0.2,236.3232887794991,3.9387214796583185,2.118852367623304,9.99629532693994,1,0.9836065573770492,7.877442959316637
S011,71,166.9780320532755,309.2122963233338,2.782967200887925,5.153538272055564,0.2,236.3232887794991,3.9387214796583185,1.214816792397245,9.09225975171388,1,0.9836065573770492,7.877442959316637
S011,72,161.9780320532755,281.2196105847027,2.6996338675545917,4.6869935097450455,0.2,236.3232887794991,3.9387214796583185,0.7482720300867266,8.625714989403365,1,0.9836065573770492,7.877442959316637
S011,73,156.9780320532755,260.69141474734477,2.6163005342212586,4.344856912455746,0.2,236.3232887794991,3.9387214796583185,0.40613543279742764,8.283578392114064,1,0.9836065573770492,7.877442959316637
S011,74,151.9780320532755,229.8442142094162,2.532967200887925,3.83073690349027,0.2,236.3232887794991,3.9387214796583185,-0.10798457616804834,7.769458383148589,1,0.9836065573770492,7.877442959316637
S011,75,146.9780320532755,212.29394159955692,2.4496338675545917,3.538232359992615,0.2,236.3232887794991,3.9387214796583185,-0.4004891196657032,7.476953839650934,1,0.9836065573770492,7.877442959316637
S011,76,141.9780320532755,191.8836585732974,2.3663005342212586,3.1980609762216234,0.2,236.3232887794991,3.9387214796583185,-0.7406605034366952,7.136782455879942,1,0.9836065573770492,7.877442959316637
S011,77,136.9780320532755,187.66647252026837,2.282967200887925,3.127774542004473,0.2,236.3232887794991,3.9387214796583185,-0.8109469376538456,7.066496021662791,1,0.9836065573770492,7.877442959316637
S011,78,131.9780320532755,168.2690425545445,2.1996338675545917,2.804484042575742,0.2,236.3232887794991,3.9387214796583185,-1.1342374370825765,6.74320552223406,1,0.9836065573770492,7.877442959316637
S011,79,126.97803205327551,157.66629878587102,2.1163005342212586,2.6277716464311838,0.2,236.3232887794991,3.9387214796583185,-1.3109498332271348,6.566493126089502,1,0.9836065573770492,7.877442959316637
S011,80,121.97803205327551,149.69367536085133,2.032967200887925,2.4948945893475223,0.2,236.3232887794991,3.9387214796583185,-1.4438268903107963,6.43361606900584,1,0.9836065573770492,7.877442959316637
S011,81,116.97803205327551,178.340527374416,1.949633867554592,2.9723421229069333,0.2,236.3232887794991,3.9387214796583185,-0.966379356751385,6.911063602565252,1,0.9836065573770492,7.877442959316637
S011,82,111.97803205327551,165.53409662983785,1.8663005342212586,2.7589016104972974,0.2,236.3232887794991,3.9387214796583185,-1.179819869161021,6.697623090155616,1,0.9836065573770492,7.877442959316637
S011,83,106.97803205327551,134.88502730349555,1.7829672008879252,2.2480837883915923,0.2,236.3232887794991,3.9387214796583185,-1.690637691266726,6.186805268049911,1,0.9836065573770492,7.877442959316637
S011,84,101.97803205327551,120.62699744265568,1.699633867554592,2.0104499573775945,0.2,236.3232887794991,3.9387214796583185,-1.9282715222807238,5.949171437035913,1,0.9836065573770492,7.877442959316637
S011,85,96.97803205327546,107.51968439201629,1.6163005342212575,1.791994739866938,0.2,236.3232887794991,3.9387214796583185,-2.1467267397913807,5.730716219525257,1,0.9836065573770492,7.877442959316637
