subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S017,200,-322.5676958739775,-320.1359372838879,-5.376128264566292,-5.3355989547314655,0.05,326.16025926658375,5.4360043211097295,-10.771603275841194,0.10040536637826374,1,1.0,10.872008642219459
S017,201,-327.5676958739775,-310.0833445648572,-5.459461597899625,-5.168055742747621,0.05,326.16025926658375,5.4360043211097295,-10.60406006385735,0.26794857836210895,1,1.0,10.872008642219459
S017,202,-332.5676958739775,-287.5958841304318,-5.542794931232959,-4.793264735507196,0.05,326.16025926658375,5.4360043211097295,-10.229269056616925,0.6427395856025327,1,1.0,10.872008642219459
S017,203,-337.5676958739775,-282.70531098604323,-5.626128264566292,-4.7117551831007205,0.05,326.16025926658375,5.4360043211097295,-10.14775950421045,0.7242491380090087,1,1.0,10.872008642219459
S017,204,-342.5676958739775,-269.61215908046,-5.709461597899625,-4.493535984674334,0.05,326.16025926658375,5.4360043211097295,-9.929540305784062,0.9424683364353957,1,1.0,10.872008642219459
S017,205,-347.5676958739775,-257.185110554514,-5.792794931232959,-4.2864185092419,0.05,326.16025926658375,5.4360043211097295,-9.72242283035163,1.1495858118678295,1,1.0,10.872008642219459
S017,206,-352.5676958739775,-255.85064455198784,-5.876128264566292,-4.264177409199798,0.05,326.16025926658375,5.4360043211097295,-9.700181730309527,1.1718269119099318,1,1.0,10.872008642219459
S017,207,-357.5676958739775,-265.2157907109085,-5.959461597899625,-4.420263178515142,0.05,326.16025926658375,5.4360043211097295,-9.85626749962487,1.0157411425945877,1,1.0,10.872008642219459
S017,208,-362.5676958739775,-261.4172886183928,-6.042794931232959,-4.356954810306546,0.05,326.16025926658375,5.4360043211097295,-9.792959131416275,1.079049510803183,1,1.0,10.872008642219459
S017,209,-367.5676958739775,-282.09384354558,-6.126128264566292,-4.701564059093,0.05,326.16025926658375,5.4360043211097295,-10.13756838020273,0.7344402620167292,1,1.0,10.872008642219459
S017,210,-372.5676958739775,-318.596559429827,-6.209461597899625,-5.309942657163783,0.05,326.16025926658375,5.4360043211097295,-10.745946978273512,0.12606166394594615,1,1.0,10.872008642219459
S017,211,-377.5676958739775,-335.5931709675289,-6.292794931232959,-5.593219516125482,0.05,326.16025926658375,5.4360043211097295,-11.029223837235211,-0.15721519501575282,1,1.0,10.872008642219459
S017,212,-382.5676958739775,-377.8185494540359,-6.376128264566292,-6.2969758242339315,0.05,326.16025926658375,5.4360043211097295,-11.732980145343662,-0.8609715031242028,1,1.0,10.872008642219459
S017,213,-387.5676958739775,-433.156254935342,-6.459461597899625,-7.219270915589034,0.05,326.16025926658375,5.4360043211097295,-12.655275236698763,-1.7832665944793045,1,1.0,10.872008642219459
S017,214,-392.5676958739775,-472.7127383512206,-6.542794931232959,-7.87854563918701,0.05,326.16025926658375,5.4360043211097295,-13.31454996029674,-2.442541318077281,1,1.0,10.872008642219459
S017,215,-397.5676958739775,-481.60123185090487,-6.626128264566292,-8.02668719751508,0.05,326.16025926658375,5.4360043211097295,-13.46269151862481,-2.590682876405352,1,1.0,10.872008642219459
S017,216,-402.5676958739775,-473.99052143902685,-6.709461597899625,-7.899842023983781,0.05,326.16025926658375,5.4360043211097295,-13.33584634509351,-2.4638377028740517,1,1.0,10.872008642219459
S017,217,-407.5676958739775,-482.4690798267017,-6.792794931232959,-8.041151330445029,0.05,326.16025926658375,5.4360043211097295,-13.477155651554758,-2.6051470093352993,1,1.0,10.872008642219459
S017,218,-412.5676958739775,-469.16942772485794,-6.876128264566292,-7.8194904620809655,0.05,326.16025926658375,5.4360043211097295,-13.255494783190695,-2.3834861409712365,1,1.0,10.872008642219459
S017,219,-417.5676958739775,-456.2787838343551,-6.959461597899625,-7.604646397239252,0.05,326.16025926658375,5.4360043211097295,-13.040650718348981,-2.168642076129523,1,1.0,10.872008642219459
S017,220,-422.5676958739775,-462.08617122646336,-7.042794931232959,-7.701436187107722,0.05,326.16025926658375,5.4360043211097295,-13.137440508217452,-2.2654318659979937,1,1.0,10.872008642219459
S017,0,677.4323041260224,443.6957298538095,11.290538402100372,7.394928830896825,0.1,252.09086696000674,4.2015144493334455,3.1934143815633793,11.59644328023027,1,0.995475113122172,8.403028898666891
S017,1,672.4323041260224,417.8545840044362,11.20720506876704,6.964243066740604,0.1,252.09086696000674,4.2015144493334455,2.762728617407158,11.165757516074049,0,0.995475113122172,8.403028898666891
S017,2,667.4323041260224,698.4275337895954,11.123871735433706,11.640458896493255,0.1,252.09086696000674,4.2015144493334455,7.438944447159811,15.8419733458267,1,0.995475113122172,8.403028898666891
S017,3,662.4323041260224,677.7268314175578,11.040538402100372,11.29544719029263,0.1,252.09086696000674,4.2015144493334455,7.093932740959185,15.496961639626075,1,0.995475113122172,8.403028898666891
S017,4,657.4323041260224,655.2768091188111,10.95720506876704,10.921280151980186,0.1,252.09086696000674,4.2015144493334455,6.71976570264674,15.12279460131363,1,0.995475113122172,8.403028898666891
S017,5,652.4323041260224,648.1432251474869,10.873871735433706,10.802387085791448,0.1,252.09086696000674,4.2015144493334455,6.600872636458003,15.003901535124893,1,0.995475113122172,8.403028898666891
S017,6,647.4323041260224,629.2818423043443,10.790538402100372,10.488030705072406,0.1,252.09086696000674,4.2015144493334455,6.28651625573896,14.68954515440585,1,0.995475113122172,8.403028898666891
S017,7,642.4323041260224,620.362346393906,10.70720506876704,10.339372439898433,0.1,252.09086696000674,4.2015144493334455,6.137857990564988,14.54088688923188,1,0.995475113122172,8.403028898666891
S017,8,637.4323041260224,616.8261692086304,10.623871735433706,10.280436153477174,0.1,252.09086696000674,4.2015144493334455,6.078921704143728,14.48195060281062,1,0.995475113122172,8.403028898666891
S017,9,632.4323041260224,638.6404701140318,10.540538402100372,10.644007835233863,0.1,252.09086696000674,4.2015144493334455,6.442493385900418,14.845522284567307,1,0.995475113122172,8.403028898666891
S017,10,627.4323041260224,652.8817459349303,10.45720506876704,10.881362432248839,0.1,252.09086696000674,4.2015144493334455,6.679847982915393,15.082876881582285,1,0.995475113122172,8.403028898666891
S017,11,622.4323041260224,651.6264037003734,10.373871735433706,10.860440061672891,0.1,252.09086696000674,4.2015144493334455,6.658925612339445,15.061954511006336,1,0.995475113122172,8.403028898666891
S017,12,617.4323041260224,636.585605747983,10.290538402100372,10.609760095799716,0.1,252.09086696000674,4.2015144493334455,6.408245646466271,14.81127454513316,1,0.995475113122172,8.403028898666891
S017,13,612.4323041260224,630.5957464897576,10.20720506876704,10.509929108162627,0.1,252.09086696000674,4.2015144493334455,6.308414658829181,14.711443557496072,1,0.995475113122172,8.403028898666891
S017,14,607.4323041260224,620.5782266936869,10.123871735433706,10.342970444894782,0.1,252.09086696000674,4.2015144493334455,6.141455995561336,14.544484894228226,1,0.995475113122172,8.403028898666891
S017,15,602.4323041260224,622.7468615602794,10.040538402100372,10.37911435933799,0.1,252.09086696000674,4.2015144493334455,6.1775999100045444,14.580628808671436,1,0.995475113122172,8.403028898666891
S017,16,597.4323041260224,619.708650007582,9.95720506876704,10.328477500126366,0.1,252.09086696000674,4.2015144493334455,6.126963050792922,14.529991949459811,1,0.995475113122172,8.403028898666891
S017,17,592.4323041260224,622.3649719132222,9.873871735433706,10.372749531887036,0.1,252.09086696000674,4.2015144493334455,6.171235082553592,14.574263981220481,1,0.995475113122172,8.403028898666891
S017,18,587.4323041260224,620.424976076549,9.790538402100372,10.340416267942484,0.1,252.09086696000674,4.2015144493334455,6.138901818609038,14.541930717275928,1,0.995475113122172,8.403028898666891
S017,19,582.4323041260224,618.898180237429,9.70720506876704,10.314969670623816,0.1,252.09086696000674,4.2015144493334455,6.11345522129037,14.51648411995726,1,0.995475113122172,8.403028898666891
S017,20,577.4323041260224,612.444143245169,9.623871735433706,10.207402387419483,0.1,252.09086696000674,4.2015144493334455,6.005887938086038,14.408916836752928,1,0.995475113122172,8.403028898666891
S017,21,572.4323041260224,608.8225693058818,9.540538402100372,10.147042821764696,0.1,252.09086696000674,4.2015144493334455,5.945528372431251,14.348557271098143,1,0.995475113122172,8.403028898666891
S017,22,567.4323041260224,615.5854747594699,9.45720506876704,10.25975791265783,0.1,252.09086696000674,4.2015144493334455,6.058243463324386,14.461272361991275,1,0.995475113122172,8.403028898666891
S017,23,562.4323041260224,610.8978062102628,9.373871735433706,10.18163010350438,0.1,252.09086696000674,4.2015144493334455,5.980115654170935,14.383144552837825,1,0.995475113122172,8.403028898666891
S017,24,557.4323041260224,621.5250540582126,9.290538402100372,10.358750900970211,0.1,252.09086696000674,4.2015144493334455,6.157236451636765,14.560265350303656,1,0.995475113122172,8.403028898666891
S017,25,552.4323041260224,618.2006300203122,9.20720506876704,10.303343833671871,0.1,252.09086696000674,4.2015144493334455,6.1018293843384255,14.504858283005316,1,0.995475113122172,8.403028898666891
S017,26,547.4323041260224,623.9908664304612,9.123871735433706,10.39984777384102,0.1,252.09086696000674,4.2015144493334455,6.1983333245075745,14.601362223174466,1,0.995475113122172,8.403028898666891
S017,27,542.4323041260224,613.3936324613514,9.040538402100372,10.22322720768919,0.1,252.09086696000674,4.2015144493334455,6.021712758355745,14.424741657022635,1,0.995475113122172,8.403028898666891
S017,28,537.4323041260224,610.965810719789,8.95720506876704,10.182763511996484,0.1,252.09086696000674,4.2015144493334455,5.981249062663038,14.384277961329929,1,0.995475113122172,8.403028898666891
S017,29,532.4323041260224,605.3284526739301,8.873871735433706,10.088807544565501,0.1,252.09086696000674,4.2015144493334455,5.887293095232056,14.290321993898946,1,0.995475113122172,8.403028898666891
S017,30,527.4323041260224,611.0261904779859,8.790538402100372,10.183769841299766,0.1,252.09086696000674,4.2015144493334455,5.982255391966319,14.38528429063321,1,0.995475113122172,8.403028898666891
S017,31,522.4323041260224,605.891150839854,8.70720506876704,10.098185847330901,0.1,252.09086696000674,4.2015144493334455,5.896671397997455,14.299700296664348,1,0.995475113122172,8.403028898666891
S017,32,517.4323041260224,548.3072247029194,8.623871735433706,9.138453745048656,0.1,252.09086696000674,4.2015144493334455,4.93693929571521,13.339968194382102,1,0.995475113122172,8.403028898666891
S017,33,512.4323041260224,521.5388999491995,8.540538402100372,8.692314999153325,0.1,252.09086696000674,4.2015144493334455,4.4908005498198795,12.89382944848677,1,0.995475113122172,8.403028898666891
S017,34,507.43230412602236,477.4566520744069,8.45720506876704,7.957610867906782,0.1,252.09086696000674,4.2015144493334455,3.7560964185733363,12.159125317240228,1,0.995475113122172,8.403028898666891
S017,35,502.43230412602236,448.0004497247837,8.373871735433706,7.466674162079729,0.1,252.09086696000674,4.2015144493334455,3.265159712746283,11.668188611413173,1,0.995475113122172,8.403028898666891
S017,36,497.43230412602236,411.70279249078294,8.290538402100372,6.861713208179716,0.1,252.09086696000674,4.2015144493334455,2.66019875884627,11.06322765751316,1,0.995475113122172,8.403028898666891
S017,37,492.43230412602236,383.05595081934223,8.20720506876704,6.384265846989037,0.1,252.09086696000674,4.2015144493334455,2.1827513976555917,10.585780296322485,1,0.995475113122172,8.403028898666891
S017,38,487.43230412602236,404.5158970792311,8.123871735433706,6.741931617987185,0.1,252.09086696000674,4.2015144493334455,2.540417168653739,10.943446067320629,1,0.995475113122172,8.403028898666891
S017,39,482.43230412602236,386.2904639971713,8.040538402100372,6.438174399952855,0.1,252.09086696000674,4.2015144493334455,2.2366599506194094,10.639688849286301,1,0.995475113122172,8.403028898666891
S017,40,477.43230412602236,393.36630286052,7.957205068767039,6.5561050476753335,0.1,252.09086696000674,4.2015144493334455,2.354590598341888,10.75761949700878,1,0.995475113122172,8.403028898666891
S017,41,472.43230412602236,381.80054369311927,7.873871735433706,6.363342394885321,0.1,252.09086696000674,4.2015144493334455,2.1618279455518756,10.564856844218768,1,0.995475113122172,8.403028898666891
S017,42,467.43230412602236,356.4195008520237,7.790538402100372,5.940325014200395,0.1,252.09086696000674,4.2015144493334455,1.7388105648669494,10.14183946353384,1,0.995475113122172,8.403028898666891
S017,43,462.43230412602236,372.175113067585,7.707205068767039,6.202918551126417,0.1,252.09086696000674,4.2015144493334455,2.0014041017929713,10.404433000459862,1,0.995475113122172,8.403028898666891
S017,44,457.43230412602236,371.8147495788674,7.623871735433706,6.196912492981124,0.1,252.09086696000674,4.2015144493334455,1.995398043647678,10.398426942314568,1,0.995475113122172,8.403028898666891
S017,45,452.43230412602236,402.6145548115753,7.540538402100372,6.710242580192922,0.1,252.09086696000674,4.2015144493334455,2.508728130859476,10.911757029526367,1,0.995475113122172,8.403028898666891
S017,46,447.43230412602236,398.54634224266687,7.457205068767039,6.642439037377781,0.1,252.09086696000674,4.2015144493334455,2.4409245880443353,10.843953486711227,1,0.995475113122172,8.403028898666891
S017,47,442.43230412602236,416.4808321277295,7.373871735433706,6.941347202128825,0.1,252.09086696000674,4.2015144493334455,2.7398327527953796,11.142861651462272,1,0.995475113122172,8.403028898666891
S017,48,437.43230412602236,453.6580406311692,7.290538402100372,7.56096734385282,0.1,252.09086696000674,4.2015144493334455,3.359452894519374,11.762481793186264,1,0.995475113122172,8.403028898666891
S017,49,432.43230412602236,440.1101594698639,7.207205068767039,7.335169324497731,0.1,252.09086696000674,4.2015144493334455,3.1336548751642863,11.536683773831177,1,0.995475113122172,8.403028898666891
S017,50,427.43230412602236,442.7853072972561,7.123871735433706,7.379755121620935,0.1,252.09086696000674,4.2015144493334455,3.1782406722874894,11.581269570954381,1,0.995475113122172,8.403028898666891
S017,51,422.43230412602236,454.9655742184692,7.040538402100372,7.58275957030782,0.1,252.09086696000674,4.2015144493334455,3.381245120974375,11.784274019641266,1,0.995475113122172,8.403028898666891
S017,52,417.43230412602236,464.21827039072343,6.957205068767039,7.736971173178724,0.1,252.09086696000674,4.2015144493334455,3.5354567238452783,11.93848562251217,1,0.995475113122172,8.403028898666891
S017,53,412.43230412602236,478.94176083268036,6.873871735433706,7.982362680544672,0.1,252.09086696000674,4.2015144493334455,3.7808482312112273,12.183877129878118,1,0.995475113122172,8.403028898666891
S017,54,407.43230412602236,486.5287742982904,6.790538402100372,8.108812904971506,0.1,252.09086696000674,4.2015144493334455,3.907298455638061,12.310327354304953,1,0.995475113122172,8.403028898666891
S017,55,402.43230412602236,501.34133661890974,6.707205068767039,8.355688943648495,0.1,252.09086696000674,4.2015144493334455,4.15417449431505,12.55720339298194,1,0.995475113122172,8.403028898666891
S017,56,397.43230412602236,486.7089656554038,6.623871735433706,8.11181609425673,0.1,252.09086696000674,4.2015144493334455,3.9103016449232846,12.313330543590176,1,0.995475113122172,8.403028898666891
S017,57,392.43230412602236,470.30399669661017,6.540538402100372,7.838399944943503,0.1,252.09086696000674,4.2015144493334455,3.6368854956100574,12.03991439427695,1,0.995475113122172,8.403028898666891
S017,58,387.43230412602236,461.7341662276438,6.457205068767039,7.695569437127397,0.1,252.09086696000674,4.2015144493334455,3.4940549877939513,11.897083886460843,1,0.995475113122172,8.403028898666891
S017,59,382.43230412602236,486.7653726002068,6.373871735433706,8.112756210003447,0.1,252.09086696000674,4.2015144493334455,3.9112417606700007,12.314270659336891,1,0.995475113122172,8.403028898666891
S017,60,377.43230412602236,475.40066064680843,6.290538402100372,7.923344344113474,0.1,252.09086696000674,4.2015144493334455,3.7218298947800283,12.12485879344692,1,0.995475113122172,8.403028898666891
S017,61,372.43230412602236,474.8028457530564,6.207205068767039,7.91338076255094,0.1,252.09086696000674,4.2015144493334455,3.711866313217494,12.114895211884384,1,0.995475113122172,8.403028898666891
S017,62,367.43230412602236,491.8922971908163,6.123871735433706,8.198204953180271,0.1,252.09086696000674,4.2015144493334455,3.996690503846826,12.399719402513718,1,0.995475113122172,8.403028898666891
