subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S012,143,-193.3440434335946,-97.19837137212886,-3.2224007238932435,-1.6199728562021476,0.1,325.6218686286205,5.427031143810342,-7.04700400001249,3.807058287608194,1,1.0,10.854062287620684
S012,144,-198.3440434335946,-77.56091287189696,-3.305734057226577,-1.2926818811982828,0.1,325.6218686286205,5.427031143810342,-6.719713025008625,4.1343492626120595,1,1.0,10.854062287620684
S012,145,-203.3440434335946,-30.838241586001402,-3.38906739055991,-0.5139706931000234,0.1,325.6218686286205,5.427031143810342,-5.941001836910365,4.913060450710319,1,1.0,10.854062287620684
S012,146,-208.3440434335946,-26.911856930078727,-3.4724007238932435,-0.44853094883464545,0.1,325.6218686286205,5.427031143810342,-5.875562092644987,4.978500194975696,1,1.0,10.854062287620684
S012,147,-213.3440434335946,-31.41319593215843,-3.555734057226577,-0.5235532655359738,0.1,325.6218686286205,5.427031143810342,-5.950584409346316,4.903477878274368,1,1.0,10.854062287620684
S012,148,-218.3440434335946,-63.55071561022987,-3.63906739055991,-1.0591785935038311,0.1,325.6218686286205,5.427031143810342,-6.486209737314173,4.367852550306511,1,1.0,10.854062287620684
S012,149,-223.3440434335946,-87.20416691120573,-3.7224007238932435,-1.453402781853429,0.1,325.6218686286205,5.427031143810342,-6.8804339256637705,3.973628361956913,1,1.0,10.854062287620684
S012,150,-228.3440434335946,-89.77336502304007,-3.805734057226577,-1.496222750384001,0.1,325.6218686286205,5.427031143810342,-6.923253894194343,3.9308083934263407,1,1.0,10.854062287620684
S012,151,-233.3440434335946,-79.33083026658016,-3.88906739055991,-1.3221805044430028,0.1,325.6218686286205,5.427031143810342,-6.749211648253345,4.104850639367339,1,1.0,10.854062287620684
S012,152,-238.3440434335946,-99.84701429834291,-3.9724007238932435,-1.6641169049723818,0.1,325.6218686286205,5.427031143810342,-7.091148048782724,3.76291423883796,1,1.0,10.854062287620684
S012,153,-243.3440434335946,-126.82524736729164,-4.0557340572265765,-2.113754122788194,0.1,325.6218686286205,5.427031143810342,-7.540785266598536,3.313277021022148,1,1.0,10.854062287620684
S012,154,-248.3440434335946,-161.9472262381825,-4.1390673905599105,-2.699120437303042,0.1,325.6218686286205,5.427031143810342,-8.126151581113383,2.7279107065073003,1,1.0,10.854062287620684
S012,155,-253.3440434335946,-175.08537070931072,-4.2224007238932435,-2.9180895118218455,0.1,325.6218686286205,5.427031143810342,-8.345120655632188,2.5089416319884967,1,1.0,10.854062287620684
S012,156,-258.3440434335946,-180.64512281113423,-4.3057340572265765,-3.0107520468522373,0.1,325.6218686286205,5.427031143810342,-8.437783190662579,2.416279096958105,1,1.0,10.854062287620684
S012,157,-263.3440434335946,-193.81837612408395,-4.3890673905599105,-3.2303062687347324,0.1,325.6218686286205,5.427031143810342,-8.657337412545075,2.1967248750756094,1,1.0,10.854062287620684
S012,158,-268.3440434335946,-197.58824746661725,-4.4724007238932435,-3.2931374577769543,0.1,325.6218686286205,5.427031143810342,-8.720168601587295,2.133893686033388,1,1.0,10.854062287620684
S012,159,-273.3440434335946,-203.177406938447,-4.5557340572265765,-3.3862901156407834,0.1,325.6218686286205,5.427031143810342,-8.813321259451126,2.0407410281695584,1,1.0,10.854062287620684
S012,160,-278.3440434335946,-189.301048752604,-4.6390673905599105,-3.1550174792100667,0.1,325.6218686286205,5.427031143810342,-8.582048623020409,2.272013664600275,1,1.0,10.854062287620684
S012,0,521.6559565664054,640.6860078148391,8.694265942773423,10.678100130247318,0.2,246.11826996508535,4.1019711660847555,6.576128964162562,14.780071296332073,1,0.9937888198757764,8.203942332169511
S012,1,516.6559565664054,640.8978424120863,8.61093260944009,10.681630706868106,0.2,246.11826996508535,4.1019711660847555,6.57965954078335,14.783601872952861,1,0.9937888198757764,8.203942332169511
S012,2,511.6559565664054,618.3294296362461,8.527599276106757,10.305490493937436,0.2,246.11826996508535,4.1019711660847555,6.203519327852679,14.407461660022191,1,0.9937888198757764,8.203942332169511
S012,3,506.6559565664054,617.0682714604638,8.444265942773423,10.28447119100773,0.2,246.11826996508535,4.1019711660847555,6.182500024922975,14.386442357092486,1,0.9937888198757764,8.203942332169511
S012,4,501.6559565664054,612.9215796972701,8.36093260944009,10.215359661621168,0.2,246.11826996508535,4.1019711660847555,6.113388495536412,14.317330827705923,1,0.9937888198757764,8.203942332169511
S012,5,496.6559565664054,605.4238892952781,8.277599276106757,10.090398154921301,0.2,246.11826996508535,4.1019711660847555,5.988426988836546,14.192369321006057,1,0.9937888198757764,8.203942332169511
S012,6,491.6559565664054,586.8717204925811,8.194265942773423,9.781195341543018,0.2,246.11826996508535,4.1019711660847555,5.679224175458262,13.883166507627774,1,0.9937888198757764,8.203942332169511
S012,7,486.6559565664054,574.6647324029947,8.11093260944009,9.57774554004991,0.2,246.11826996508535,4.1019711660847555,5.475774373965155,13.679716706134666,1,0.9937888198757764,8.203942332169511
S012,8,481.6559565664054,570.3016031949047,8.027599276106757,9.505026719915078,0.2,246.11826996508535,4.1019711660847555,5.403055553830323,13.606997885999835,1,0.9937888198757764,8.203942332169511
S012,9,476.6559565664054,586.6423522603818,7.9442659427734235,9.77737253767303,0.2,246.11826996508535,4.1019711660847555,5.675401371588275,13.879343703757787,1,0.9937888198757764,8.203942332169511
S012,10,471.6559565664054,556.5384435710711,7.8609326094400895,9.275640726184518,0.2,246.11826996508535,4.1019711660847555,5.173669560099762,13.377611892269273,1,0.9937888198757764,8.203942332169511
S012,11,466.6559565664054,570.1294615717629,7.7775992761067565,9.502157692862715,0.2,246.11826996508535,4.1019711660847555,5.40018652677796,13.60412885894747,1,0.9937888198757764,8.203942332169511
S012,12,461.6559565664054,573.5325200917526,7.6942659427734235,9.558875334862543,0.2,246.11826996508535,4.1019711660847555,5.456904168777788,13.660846500947299,1,0.9937888198757764,8.203942332169511
S012,13,456.6559565664054,551.548344115068,7.6109326094400895,9.192472401917799,0.2,246.11826996508535,4.1019711660847555,5.0905012358330435,13.294443568002555,1,0.9937888198757764,8.203942332169511
S012,14,451.6559565664054,539.8337083345216,7.5275992761067565,8.997228472242027,0.2,246.11826996508535,4.1019711660847555,4.895257306157271,13.099199638326782,1,0.9937888198757764,8.203942332169511
S012,15,446.6559565664054,549.9327948388908,7.4442659427734235,9.16554658064818,0.2,246.11826996508535,4.1019711660847555,5.063575414563425,13.267517746732937,1,0.9937888198757764,8.203942332169511
S012,16,441.6559565664054,553.0692999406607,7.3609326094400895,9.217821665677679,0.2,246.11826996508535,4.1019711660847555,5.115850499592923,13.319792831762435,1,0.9937888198757764,8.203942332169511
S012,17,436.6559565664054,544.7462953665694,7.2775992761067565,9.079104922776157,0.2,246.11826996508535,4.1019711660847555,4.9771337566914005,13.181076088860912,1,0.9937888198757764,8.203942332169511
S012,18,431.6559565664054,507.530090900548,7.1942659427734235,8.458834848342466,0.2,246.11826996508535,4.1019711660847555,4.3568636822577105,12.560806014427222,1,0.9937888198757764,8.203942332169511
S012,19,426.6559565664054,532.8207474374444,7.1109326094400895,8.880345790624073,0.2,246.11826996508535,4.1019711660847555,4.778374624539318,12.98231695670883,1,0.9937888198757764,8.203942332169511
S012,20,421.6559565664054,512.8795819924742,7.0275992761067565,8.547993033207904,0.2,246.11826996508535,4.1019711660847555,4.4460218671231475,12.64996419929266,1,0.9937888198757764,8.203942332169511
S012,21,416.6559565664054,482.70621119423663,6.9442659427734235,8.045103519903943,0.2,246.11826996508535,4.1019711660847555,3.943132353819188,12.1470746859887,1,0.9937888198757764,8.203942332169511
S012,22,411.6559565664054,473.6801772621268,6.8609326094400895,7.894669621035447,0.2,246.11826996508535,4.1019711660847555,3.7926984549506906,11.996640787120203,1,0.9937888198757764,8.203942332169511
S012,23,406.6559565664054,481.6791942379683,6.7775992761067565,8.027986570632805,0.2,246.11826996508535,4.1019711660847555,3.9260154045480493,12.12995773671756,1,0.9937888198757764,8.203942332169511
S012,24,401.6559565664054,505.924786481775,6.6942659427734235,8.43207977469625,0.2,246.11826996508535,4.1019711660847555,4.330108608611495,12.534050940781007,1,0.9937888198757764,8.203942332169511
S012,25,396.6559565664054,526.74488563248,6.6109326094400895,8.779081427208,0.2,246.11826996508535,4.1019711660847555,4.677110261123244,12.881052593292756,1,0.9937888198757764,8.203942332169511
S012,26,391.6559565664054,537.1429120519545,6.5275992761067565,8.952381867532575,0.2,246.11826996508535,4.1019711660847555,4.850410701447818,13.05435303361733,1,0.9937888198757764,8.203942332169511
S012,27,386.6559565664054,526.8879572394912,6.4442659427734235,8.781465953991521,0.2,246.11826996508535,4.1019711660847555,4.679494787906765,12.883437120076277,1,0.9937888198757764,8.203942332169511
S012,28,381.6559565664054,504.9756797885985,6.3609326094400895,8.416261329809975,0.2,246.11826996508535,4.1019711660847555,4.314290163725219,12.518232495894729,1,0.9937888198757764,8.203942332169511
S012,29,376.6559565664054,394.342236862427,6.2775992761067565,6.572370614373783,0.2,246.11826996508535,4.1019711660847555,2.4703994482890277,10.674341780458539,1,0.9937888198757764,8.203942332169511
S012,30,371.6559565664054,317.6322741731485,6.1942659427734235,5.293871236219142,0.2,246.11826996508535,4.1019711660847555,1.1919000701343863,9.395842402303897,1,0.9937888198757764,8.203942332169511
S012,31,366.6559565664054,298.14629032682495,6.1109326094400895,4.9691048387804155,0.2,246.11826996508535,4.1019711660847555,0.8671336726956601,9.071076004865173,1,0.9937888198757764,8.203942332169511
S012,32,361.6559565664054,335.44492275825473,6.0275992761067565,5.590748712637579,0.2,246.11826996508535,4.1019711660847555,1.488777546552823,9.692719878722334,1,0.9937888198757764,8.203942332169511
S012,33,356.6559565664054,391.1237571213455,5.9442659427734235,6.518729285355758,0.2,246.11826996508535,4.1019711660847555,2.416758119271002,10.620700451440515,1,0.9937888198757764,8.203942332169511
S012,34,351.6559565664054,393.1823286460716,5.8609326094400895,6.55303881076786,0.2,246.11826996508535,4.1019711660847555,2.4510676446831043,10.655009976852616,1,0.9937888198757764,8.203942332169511
S012,35,346.6559565664054,382.9188660077965,5.7775992761067565,6.381981100129942,0.2,246.11826996508535,4.1019711660847555,2.2800099340451863,10.483952266214697,1,0.9937888198757764,8.203942332169511
S012,36,341.6559565664054,362.99034756719817,5.6942659427734235,6.049839126119969,0.2,246.11826996508535,4.1019711660847555,1.9478679600352138,10.151810292204724,1,0.9937888198757764,8.203942332169511
S012,37,336.6559565664054,369.1912058080675,5.6109326094400895,6.153186763467791,0.2,246.11826996508535,4.1019711660847555,2.0512155973830355,10.255157929552547,1,0.9937888198757764,8.203942332169511
S012,38,331.6559565664054,343.36070018583905,5.5275992761067565,5.722678336430651,0.2,246.11826996508535,4.1019711660847555,1.620707170345895,9.824649502515406,1,0.9937888198757764,8.203942332169511
S012,39,326.6559565664054,325.03099115758727,5.4442659427734235,5.417183185959788,0.2,246.11826996508535,4.1019711660847555,1.315212019875032,9.519154352044545,1,0.9937888198757764,8.203942332169511
S012,40,321.6559565664054,314.40698346204556,5.3609326094400895,5.240116391034093,0.2,246.11826996508535,4.1019711660847555,1.138145224949337,9.342087557118848,1,0.9937888198757764,8.203942332169511
S012,41,316.6559565664054,338.566161432444,5.2775992761067565,5.6427693572074,0.2,246.11826996508535,4.1019711660847555,1.5407981911226443,9.744740523292156,1,0.9937888198757764,8.203942332169511
S012,42,311.6559565664054,354.1897335530421,5.1942659427734235,5.903162225884035,0.2,246.11826996508535,4.1019711660847555,1.8011910597992795,10.00513339196879,1,0.9937888198757764,8.203942332169511
S012,43,306.6559565664054,355.80355279033455,5.1109326094400895,5.9300592131722425,0.2,246.11826996508535,4.1019711660847555,1.8280880470874867,10.032030379257,1,0.9937888198757764,8.203942332169511
S012,44,301.6559565664054,337.51421791785634,5.0275992761067565,5.6252369652976055,0.2,246.11826996508535,4.1019711660847555,1.52326579921285,9.72720813138236,1,0.9937888198757764,8.203942332169511
S012,45,296.6559565664054,302.39177226354434,4.9442659427734235,5.039862871059072,0.2,246.11826996508535,4.1019711660847555,0.9378917049743165,9.141834037143829,1,0.9937888198757764,8.203942332169511
S012,46,291.6559565664054,218.10406244213712,4.8609326094400895,3.635067707368952,0.2,246.11826996508535,4.1019711660847555,-0.46690345871580374,7.737038873453708,1,0.9937888198757764,8.203942332169511
S012,47,286.6559565664054,239.8573672681873,4.7775992761067565,3.9976227878031216,0.2,246.11826996508535,4.1019711660847555,-0.10434837828163429,8.099593953887878,1,0.9937888198757764,8.203942332169511
S012,48,281.6559565664054,248.28700018211504,4.6942659427734235,4.138116669701917,0.2,246.11826996508535,4.1019711660847555,0.036145503617161505,8.240087835786673,1,0.9937888198757764,8.203942332169511
S012,49,276.6559565664054,259.48979748805834,4.6109326094400895,4.3248299581343055,0.2,246.11826996508535,4.1019711660847555,0.22285879204954995,8.426801124219061,1,0.9937888198757764,8.203942332169511
S012,50,271.6559565664054,292.06552855119486,4.5275992761067565,4.867758809186581,0.2,246.11826996508535,4.1019711660847555,0.7657876431018252,8.969729975271337,1,0.9937888198757764,8.203942332169511
S012,51,266.6559565664054,284.182292183846,4.4442659427734235,4.736371536397433,0.2,246.11826996508535,4.1019711660847555,0.6344003703126778,8.838342702482189,1,0.9937888198757764,8.203942332169511
S012,52,261.6559565664054,239.92931960414904,4.3609326094400895,3.9988219934024842,0.2,246.11826996508535,4.1019711660847555,-0.10314917268227172,8.10079315948724,1,0.9937888198757764,8.203942332169511
S012,53,256.6559565664054,227.10678006547417,4.2775992761067565,3.785113001091236,0.2,246.11826996508535,4.1019711660847555,-0.31685816499351965,7.887084167175991,1,0.9937888198757764,8.203942332169511
S012,54,251.6559565664054,235.36482906333814,4.1942659427734235,3.9227471510556358,0.2,246.11826996508535,4.1019711660847555,-0.1792240150291202,8.02471831714039,1,0.9937888198757764,8.203942332169511
S012,55,246.6559565664054,255.04637382077047,4.1109326094400895,4.250772897012841,0.2,246.11826996508535,4.1019711660847555,0.14880173092808538,8.352744063097596,1,0.9937888198757764,8.203942332169511
S012,56,241.6559565664054,241.43398207736195,4.0275992761067565,4.023899701289365,0.2,246.11826996508535,4.1019711660847555,-0.07807146479539,8.125870867374122,1,0.9937888198757764,8.203942332169511
S012,57,236.6559565664054,162.95913654574258,3.944265942773423,2.7159856090957097,0.2,246.11826996508535,4.1019711660847555,-1.385985556989046,6.817956775180465,1,0.9937888198757764,8.203942332169511
S012,58,231.6559565664054,79.28586162267783,3.86093260944009,1.3214310270446306,0.2,246.11826996508535,4.1019711660847555,-2.7805401390401254,5.4234021931293865,1,0.9937888198757764,8.203942332169511
S012,59,226.6559565664054,78.59347424053107,3.7775992761067565,1.3098912373421845,0.2,246.11826996508535,4.1019711660847555,-2.7920799287425715,5.41186240342694,1,0.9937888198757764,8.203942332169511
S012,60,221.6559565664054,82.46676005404166,3.694265942773423,1.3744460009006942,0.2,246.11826996508535,4.1019711660847555,-2.7275251651840615,5.47641716698545,1,0.9937888198757764,8.203942332169511
S012,61,216.6559565664054,129.9898309796703,3.61093260944009,2.166497182994505,0.2,246.11826996508535,4.1019711660847555,-1.9354739830902508,6.26846834907926,1,0.9937888198757764,8.203942332169511
S012,62,211.6559565664054,104.1324222087213,3.5275992761067565,1.735540370145355,0.2,246.11826996508535,4.1019711660847555,-2.366430795939401,5.837511536230111,1,0.9937888198757764,8.203942332169511
S012,63,206.6559565664054,88.41726424785307,3.444265942773423,1.4736210707975512,0.2,246.11826996508535,4.1019711660847555,-2.6283500952872045,5.575592236882306,1,0.9937888198757764,8.203942332169511
S012,64,201.6559565664054,116.0965824319201,3.36093260944009,1.9349430405320016,0.2,246.11826996508535,4.1019711660847555,-2.167028125552754,6.036914206616757,1,0.9937888198757764,8.203942332169511
S012,65,196.6559565664054,167.90775412890775,3.2775992761067565,2.7984625688151294,0.2,246.11826996508535,4.1019711660847555,-1.3035085972696265,6.900433734899885,1,0.9937888198757764,8.203942332169511
S012,66,191.6559565664054,178.6114241070204,3.194265942773423,2.9768570684503404,0.2,246.11826996508535,4.1019711660847555,-1.1251140976344156,7.078828234535096,1,0.9937888198757764,8.203942332169511
