subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S013,102,457.44592561835657,552.513320851655,7.624098760305943,9.208555347527582,0.1,283.0226641679911,4.717044402799852,4.4915109447277315,13.925599750327432,1,0.9809885931558935,9.434088805599703
S013,103,452.44592561835657,538.109206860369,7.54076542697261,8.96848678100615,0.1,283.0226641679911,4.717044402799852,4.251442378206298,13.685531183806003,1,0.9809885931558935,9.434088805599703
S013,104,447.44592561835657,520.2960726478248,7.457432093639276,8.67160121079708,0.1,283.0226641679911,4.717044402799852,3.954556807997228,13.38864561359693,1,0.9809885931558935,9.434088805599703
S013,105,442.44592561835657,499.49054985480666,7.374098760305943,8.32484249758011,0.1,283.0226641679911,4.717044402799852,3.6077980947802595,13.04188690037996,1,0.9809885931558935,9.434088805599703
S013,106,437.44592561835657,492.40597802519267,7.29076542697261,8.206766300419877,0.1,283.0226641679911,4.717044402799852,3.4897218976200266,12.923810703219731,1,0.9809885931558935,9.434088805599703
S013,107,432.44592561835657,513.9899807966588,7.207432093639276,8.566499679944313,0.1,283.0226641679911,4.717044402799852,3.8494552771444615,13.283544082744163,1,0.9809885931558935,9.434088805599703
S013,108,427.44592561835657,501.8277987901373,7.124098760305943,8.363796646502289,0.1,283.0226641679911,4.717044402799852,3.646752243702437,13.08084104930214,1,0.9809885931558935,9.434088805599703
S013,109,422.44592561835657,496.462081898557,7.04076542697261,8.274368031642616,0.1,283.0226641679911,4.717044402799852,3.5573236288427657,12.991412434442468,1,0.9809885931558935,9.434088805599703
S013,110,417.44592561835657,507.6523829230032,6.957432093639276,8.460873048716719,0.1,283.0226641679911,4.717044402799852,3.7438286459168686,13.17791745151657,1,0.9809885931558935,9.434088805599703
S013,111,412.44592561835657,644.3363189528046,6.874098760305943,10.738938649213411,0.1,283.0226641679911,4.717044402799852,6.0218942464135585,15.455983052013263,1,0.9809885931558935,9.434088805599703
S013,112,407.44592561835657,640.8186113939979,6.79076542697261,10.680310189899965,0.1,283.0226641679911,4.717044402799852,5.963265787100114,15.397354592699818,1,0.9809885931558935,9.434088805599703
S013,113,402.44592561835657,640.8157801096672,6.707432093639276,10.680263001827788,0.1,283.0226641679911,4.717044402799852,5.963218599027936,15.397307404627638,1,0.9809885931558935,9.434088805599703
S013,114,397.44592561835657,674.7234187340979,6.624098760305943,11.245390312234965,0.1,283.0226641679911,4.717044402799852,6.528345909435114,15.962434715034817,1,0.9809885931558935,9.434088805599703
S013,115,392.44592561835657,663.4372154440313,6.54076542697261,11.057286924067188,0.1,283.0226641679911,4.717044402799852,6.340242521267337,15.77433132686704,1,0.9809885931558935,9.434088805599703
S013,116,387.44592561835657,633.2881562381498,6.457432093639276,10.554802603969163,0.1,283.0226641679911,4.717044402799852,5.837758201169311,15.271847006769015,1,0.9809885931558935,9.434088805599703
S013,117,382.44592561835657,650.3265294880298,6.374098760305943,10.838775491467164,0.1,283.0226641679911,4.717044402799852,6.121731088667312,15.555819894267014,1,0.9809885931558935,9.434088805599703
S013,118,377.44592561835657,621.0815992768624,6.29076542697261,10.351359987947708,0.1,283.0226641679911,4.717044402799852,5.634315585147856,15.06840439074756,1,0.9809885931558935,9.434088805599703
S013,119,372.44592561835657,624.7671025615641,6.207432093639276,10.412785042692736,0.1,283.0226641679911,4.717044402799852,5.695740639892884,15.129829445492586,1,0.9809885931558935,9.434088805599703
S013,120,367.44592561835657,612.6665351255284,6.124098760305943,10.211108918758807,0.1,283.0226641679911,4.717044402799852,5.494064515958955,14.928153321558659,1,0.9809885931558935,9.434088805599703
S013,121,362.44592561835657,608.12667003499,6.04076542697261,10.135444500583166,0.1,283.0226641679911,4.717044402799852,5.418400097783315,14.852488903383016,1,0.9809885931558935,9.434088805599703
S013,122,357.44592561835657,601.7946966446897,5.957432093639276,10.029911610744827,0.1,283.0226641679911,4.717044402799852,5.312867207944977,14.74695601354468,1,0.9809885931558935,9.434088805599703
S013,123,352.44592561835657,598.0486945084973,5.874098760305943,9.967478241808289,0.1,283.0226641679911,4.717044402799852,5.250433839008437,14.68452264460814,1,0.9809885931558935,9.434088805599703
S013,124,347.44592561835657,594.8857573127789,5.79076542697261,9.914762621879648,0.1,283.0226641679911,4.717044402799852,5.197718219079797,14.631807024679498,1,0.9809885931558935,9.434088805599703
S013,125,342.44592561835657,555.3231103512152,5.707432093639276,9.255385172520253,0.1,283.0226641679911,4.717044402799852,4.538340769720402,13.972429575320104,1,0.9809885931558935,9.434088805599703
S013,126,337.44592561835657,510.63739323509367,5.624098760305943,8.510623220584895,0.1,283.0226641679911,4.717044402799852,3.793578817785043,13.227667623384745,1,0.9809885931558935,9.434088805599703
S013,127,332.44592561835657,504.4181196335057,5.54076542697261,8.406968660558428,0.1,283.0226641679911,4.717044402799852,3.6899242577585767,13.12401306335828,1,0.9809885931558935,9.434088805599703
S013,128,327.44592561835657,494.54599272461974,5.457432093639276,8.242433212076996,0.1,283.0226641679911,4.717044402799852,3.5253888092771444,12.959477614876846,1,0.9809885931558935,9.434088805599703
S013,129,322.44592561835657,495.1099428710154,5.374098760305943,8.25183238118359,0.1,283.0226641679911,4.717044402799852,3.5347879783837386,12.96887678398344,1,0.9809885931558935,9.434088805599703
S013,130,317.44592561835657,471.23446955648205,5.29076542697261,7.853907825941367,0.1,283.0226641679911,4.717044402799852,3.136863423141516,12.570952228741218,1,0.9809885931558935,9.434088805599703
S013,131,312.44592561835657,494.03996165501553,5.207432093639276,8.233999360916926,0.1,283.0226641679911,4.717044402799852,3.5169549581170743,12.951043763716775,1,0.9809885931558935,9.434088805599703
S013,132,307.44592561835657,511.4398267105106,5.124098760305943,8.523997111841844,0.1,283.0226641679911,4.717044402799852,3.806952709041992,13.241041514641696,1,0.9809885931558935,9.434088805599703
S013,133,302.44592561835657,522.7119485624253,5.04076542697261,8.711865809373755,0.1,283.0226641679911,4.717044402799852,3.9948214065739034,13.428910212173605,1,0.9809885931558935,9.434088805599703
S013,134,297.44592561835657,546.2865492827941,4.957432093639276,9.104775821379901,0.1,283.0226641679911,4.717044402799852,4.38773141858005,13.821820224179753,1,0.9809885931558935,9.434088805599703
S013,135,292.44592561835657,543.309880803682,4.874098760305943,9.055164680061365,0.1,283.0226641679911,4.717044402799852,4.338120277261514,13.772209082861218,1,0.9809885931558935,9.434088805599703
S013,136,287.44592561835657,508.80475483091095,4.79076542697261,8.48007924718185,0.1,283.0226641679911,4.717044402799852,3.763034844381998,13.1971236499817,1,0.9809885931558935,9.434088805599703
S013,137,282.44592561835657,511.0910867220797,4.707432093639276,8.518184778701329,0.1,283.0226641679911,4.717044402799852,3.801140375901477,13.23522918150118,1,0.9809885931558935,9.434088805599703
S013,138,277.44592561835657,510.58594372379173,4.624098760305943,8.509765728729862,0.1,283.0226641679911,4.717044402799852,3.7927213259300108,13.226810131529714,1,0.9809885931558935,9.434088805599703
S013,139,272.44592561835657,605.8872376694367,4.54076542697261,10.098120627823944,0.1,283.0226641679911,4.717044402799852,5.381076225024093,14.815165030623795,0,0.9809885931558935,9.434088805599703
S013,140,267.44592561835657,589.7803907123741,4.457432093639276,9.829673178539569,0.1,283.0226641679911,4.717044402799852,5.112628775739718,14.546717581339419,0,0.9809885931558935,9.434088805599703
S013,141,262.44592561835657,575.179597959729,4.374098760305943,9.58632663266215,0.1,283.0226641679911,4.717044402799852,4.869282229862298,14.303371035462002,0,0.9809885931558935,9.434088805599703
S013,142,257.44592561835657,590.736037227819,4.29076542697261,9.84560062046365,0.1,283.0226641679911,4.717044402799852,5.128556217663799,14.562645023263501,0,0.9809885931558935,9.434088805599703
S013,143,252.44592561835657,571.6656839608578,4.207432093639276,9.52776139934763,0.1,283.0226641679911,4.717044402799852,4.810716996547779,14.244805802147482,0,0.9809885931558935,9.434088805599703
S013,144,247.44592561835657,516.2335202000979,4.124098760305943,8.603892003334966,0.1,283.0226641679911,4.717044402799852,3.886847600535114,13.320936406134816,1,0.9809885931558935,9.434088805599703
S013,145,242.44592561835657,478.89518062521387,4.04076542697261,7.981586343753564,0.1,283.0226641679911,4.717044402799852,3.264541940953713,12.698630746553416,1,0.9809885931558935,9.434088805599703
S013,146,237.44592561835657,436.5924876206385,3.957432093639276,7.276541460343975,0.1,283.0226641679911,4.717044402799852,2.5594970575441236,11.993585863143828,1,0.9809885931558935,9.434088805599703
S013,147,232.44592561835657,389.66265642265284,3.8740987603059427,6.494377607044214,0.1,283.0226641679911,4.717044402799852,1.7773332042443628,11.211422009844064,1,0.9809885931558935,9.434088805599703
S013,148,227.44592561835657,412.4753080524194,3.7907654269726097,6.874588467540323,0.1,283.0226641679911,4.717044402799852,2.157544064740472,11.591632870340174,1,0.9809885931558935,9.434088805599703
S013,149,222.44592561835657,392.12841234893915,3.707432093639276,6.5354735391489855,0.1,283.0226641679911,4.717044402799852,1.8184291363491345,11.252517941948838,1,0.9809885931558935,9.434088805599703
S013,150,217.44592561835657,355.52463501668075,3.6240987603059427,5.925410583611346,0.1,283.0226641679911,4.717044402799852,1.2083661808114945,10.642454986411197,1,0.9809885931558935,9.434088805599703
S013,151,212.44592561835657,359.45993060817176,3.5407654269726097,5.990998843469529,0.1,283.0226641679911,4.717044402799852,1.273954440669678,10.70804324626938,1,0.9809885931558935,9.434088805599703
S013,152,207.44592561835657,369.6783714411866,3.457432093639276,6.161306190686443,0.1,283.0226641679911,4.717044402799852,1.4442617878865918,10.878350593486294,1,0.9809885931558935,9.434088805599703
S013,153,202.44592561835657,365.84641808773534,3.3740987603059427,6.097440301462256,0.1,283.0226641679911,4.717044402799852,1.3803958986624043,10.814484704262107,1,0.9809885931558935,9.434088805599703
S013,154,197.44592561835657,351.21321182621017,3.2907654269726097,5.8535535304368365,0.1,283.0226641679911,4.717044402799852,1.1365091276369848,10.570597933236687,1,0.9809885931558935,9.434088805599703
S013,155,192.44592561835657,367.39401831415887,3.207432093639276,6.123233638569315,0.1,283.0226641679911,4.717044402799852,1.4061892357694632,10.840278041369167,1,0.9809885931558935,9.434088805599703
S013,156,187.44592561835657,349.56714754193894,3.1240987603059427,5.826119125698982,0.1,283.0226641679911,4.717044402799852,1.109074722899131,10.543163528498834,1,0.9809885931558935,9.434088805599703
S013,157,182.44592561835657,322.5237449293213,3.0407654269726097,5.375395748822021,0.1,283.0226641679911,4.717044402799852,0.6583513460221705,10.092440151621872,1,0.9809885931558935,9.434088805599703
S013,158,177.44592561835657,302.322646100087,2.957432093639276,5.038710768334783,0.1,283.0226641679911,4.717044402799852,0.3216663655349322,9.755755171134634,1,0.9809885931558935,9.434088805599703
S013,159,172.44592561835657,282.76340395931635,2.8740987603059427,4.7127233993219395,0.1,283.0226641679911,4.717044402799852,-0.0043210034779122,9.429767802121791,1,0.9809885931558935,9.434088805599703
S013,160,167.44592561835657,231.10912552744233,2.7907654269726097,3.8518187587907056,0.1,283.0226641679911,4.717044402799852,-0.8652256440091458,8.568863161590558,1,0.9809885931558935,9.434088805599703
S013,161,162.44592561835657,229.01534445525724,2.707432093639276,3.8169224075876205,0.1,283.0226641679911,4.717044402799852,-0.9001219952122308,8.533966810387472,1,0.9809885931558935,9.434088805599703
S013,162,157.44592561835657,198.74386561869258,2.6240987603059427,3.312397760311543,0.1,283.0226641679911,4.717044402799852,-1.4046466424883084,8.029442163111394,1,0.9809885931558935,9.434088805599703
S013,163,152.44592561835657,184.69979392094513,2.5407654269726097,3.078329898682419,0.1,283.0226641679911,4.717044402799852,-1.6387145041174327,7.79537430148227,1,0.9809885931558935,9.434088805599703
S013,164,147.44592561835657,171.14321467277364,2.457432093639276,2.852386911212894,0.1,283.0226641679911,4.717044402799852,-1.8646574915869574,7.569431314012745,1,0.9809885931558935,9.434088805599703
S013,165,142.44592561835657,157.82765995842158,2.3740987603059427,2.6304609993070263,0.1,283.0226641679911,4.717044402799852,-2.086583403492825,7.3475054021068775,1,0.9809885931558935,9.434088805599703
S013,166,137.44592561835657,165.81240215715445,2.2907654269726097,2.763540035952574,0.1,283.0226641679911,4.717044402799852,-1.9535043668472771,7.480584438752426,1,0.9809885931558935,9.434088805599703
S013,167,132.44592561835657,141.1364488570668,2.207432093639276,2.3522741476177798,0.1,283.0226641679911,4.717044402799852,-2.3647702551820715,7.0693185504176315,1,0.9809885931558935,9.434088805599703
S013,168,127.44592561835657,121.2103746634996,2.1240987603059427,2.0201729110583266,0.1,283.0226641679911,4.717044402799852,-2.6968714917415246,6.737217313858179,1,0.9809885931558935,9.434088805599703
S013,169,122.44592561835657,91.48718572324279,2.0407654269726097,1.5247864287207131,0.1,283.0226641679911,4.717044402799852,-3.1922579740791384,6.241830831520565,1,0.9809885931558935,9.434088805599703
S013,170,117.44592561835657,198.78817918797037,1.9574320936392762,3.313136319799506,0.1,283.0226641679911,4.717044402799852,-1.4039080830003452,8.030180722599358,1,0.9809885931558935,9.434088805599703
S013,171,112.44592561835657,214.85358178293237,1.874098760305943,3.5808930297155395,0.1,283.0226641679911,4.717044402799852,-1.136151373084312,8.297937432515392,1,0.9809885931558935,9.434088805599703
S013,172,107.44592561835657,186.03729840700896,1.7907654269726094,3.100621640116816,0.1,283.0226641679911,4.717044402799852,-1.6164227626830354,7.817666042916668,1,0.9809885931558935,9.434088805599703
S013,173,102.44592561835657,188.90567039121993,1.7074320936392762,3.1484278398536656,0.1,283.0226641679911,4.717044402799852,-1.568616562946186,7.865472242653516,1,0.9809885931558935,9.434088805599703
S013,174,97.44592561835657,224.65076916219058,1.624098760305943,3.7441794860365096,0.1,283.0226641679911,4.717044402799852,-0.9728649167633416,8.461223888836361,1,0.9809885931558935,9.434088805599703
S013,175,92.44592561835657,217.2717638939501,1.5407654269726094,3.621196064899168,0.1,283.0226641679911,4.717044402799852,-1.0958483379006831,8.33824046769902,1,0.9809885931558935,9.434088805599703
S013,176,87.44592561835657,122.8856423964373,1.4574320936392762,2.048094039940622,0.1,283.0226641679911,4.717044402799852,-2.6689503628592295,6.765138442740473,1,0.9809885931558935,9.434088805599703
S013,177,82.44592561835657,98.92442037156653,1.374098760305943,1.6487403395261089,0.1,283.0226641679911,4.717044402799852,-3.0683040632737426,6.36578474232596,1,0.9809885931558935,9.434088805599703
S013,178,77.44592561835657,50.748995441947216,1.2907654269726094,0.8458165906991203,0.1,283.0226641679911,4.717044402799852,-3.8712278121007313,5.562860993498972,1,0.9809885931558935,9.434088805599703
S013,179,72.44592561835657,40.85354672727749,1.2074320936392762,0.6808924454546248,0.1,283.0226641679911,4.717044402799852,-4.0361519573452265,5.397936848254476,1,0.9809885931558935,9.434088805599703
S013,180,67.44592561835657,62.15213562410514,1.124098760305943,1.035868927068419,0.1,283.0226641679911,4.717044402799852,-3.681175475731432,5.75291332986827,1,0.9809885931558935,9.434088805599703
