subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S013,203,-47.55407438164343,-94.10973232836557,-0.7925679063607238,-1.5684955388060928,0.05,349.2581253103405,5.820968755172342,-7.389464293978435,4.2524732163662495,1,0.973384030418251,11.641937510344684
S013,204,-52.55407438164343,-103.11555727686863,-0.8759012396940572,-1.7185926212811438,0.05,349.2581253103405,5.820968755172342,-7.539561376453486,4.102376133891198,1,0.973384030418251,11.641937510344684
S013,205,-57.55407438164343,-125.13205496475308,-0.9592345730273906,-2.0855342494125515,0.05,349.2581253103405,5.820968755172342,-7.906503004584893,3.7354345057597906,1,0.973384030418251,11.641937510344684
S013,206,-62.55407438164343,-115.84507151451629,-1.0425679063607238,-1.930751191908605,0.05,349.2581253103405,5.820968755172342,-7.751719947080947,3.8902175632637372,1,0.973384030418251,11.641937510344684
S013,207,-67.55407438164343,-65.96601852889245,-1.125901239694057,-1.0994336421482074,0.05,349.2581253103405,5.820968755172342,-6.920402397320549,4.721535113024134,1,0.973384030418251,11.641937510344684
S013,208,-72.55407438164343,-27.169095656235868,-1.2092345730273906,-0.45281826093726446,0.05,349.2581253103405,5.820968755172342,-6.2737870161096065,5.368150494235078,1,0.973384030418251,11.641937510344684
S013,209,-77.55407438164343,-26.034013236016904,-1.2925679063607238,-0.4339002206002817,0.05,349.2581253103405,5.820968755172342,-6.254868975772624,5.387068534572061,1,0.973384030418251,11.641937510344684
S013,210,-82.55407438164343,7.073223187933593,-1.375901239694057,0.11788705313222654,0.05,349.2581253103405,5.820968755172342,-5.703081702040115,5.938855808304568,1,0.973384030418251,11.641937510344684
S013,211,-87.55407438164343,7.196332934125735,-1.4592345730273906,0.11993888223542891,0.05,349.2581253103405,5.820968755172342,-5.701029872936913,5.940907637407771,1,0.973384030418251,11.641937510344684
S013,212,-92.55407438164343,29.304307066573244,-1.5425679063607238,0.48840511777622075,0.05,349.2581253103405,5.820968755172342,-5.332563637396121,6.309373872948563,1,0.973384030418251,11.641937510344684
S013,213,-97.55407438164343,42.69133567097276,-1.625901239694057,0.7115222611828794,0.05,349.2581253103405,5.820968755172342,-5.109446493989463,6.5324910163552214,1,0.973384030418251,11.641937510344684
S013,214,-102.55407438164343,41.9671524973929,-1.7092345730273906,0.699452541623215,0.05,349.2581253103405,5.820968755172342,-5.1215162135491274,6.520421296795557,1,0.973384030418251,11.641937510344684
S013,215,-107.55407438164343,23.225630330280012,-1.7925679063607238,0.3870938388380002,0.05,349.2581253103405,5.820968755172342,-5.433874916334342,6.208062594010342,1,0.973384030418251,11.641937510344684
S013,216,-112.55407438164343,31.616871357559063,-1.875901239694057,0.5269478559593177,0.05,349.2581253103405,5.820968755172342,-5.294020899213024,6.3479166111316605,1,0.973384030418251,11.641937510344684
S013,217,-117.55407438164343,53.58475506880973,-1.9592345730273906,0.8930792511468287,0.05,349.2581253103405,5.820968755172342,-4.927889504025513,6.714048006319171,1,0.973384030418251,11.641937510344684
S013,218,-122.55407438164343,42.2578927895585,-2.042567906360724,0.7042982131593083,0.05,349.2581253103405,5.820968755172342,-5.116670542013034,6.525266968331651,1,0.973384030418251,11.641937510344684
S013,219,-127.55407438164343,23.71993285201654,-2.1259012396940573,0.3953322142002757,0.05,349.2581253103405,5.820968755172342,-5.425636540972066,6.216300969372617,1,0.973384030418251,11.641937510344684
S013,220,-132.55407438164343,20.018755068806712,-2.2092345730273903,0.3336459178134452,0.05,349.2581253103405,5.820968755172342,-5.487322837358898,6.154614672985787,1,0.973384030418251,11.641937510344684
S013,221,-137.55407438164343,83.24881034439582,-2.292567906360724,1.387480172406597,0.05,349.2581253103405,5.820968755172342,-4.433488582765745,7.20844892757894,1,0.973384030418251,11.641937510344684
S013,222,-142.55407438164343,63.798342709028276,-2.3759012396940573,1.0633057118171378,0.05,349.2581253103405,5.820968755172342,-4.757663043355204,6.88427446698948,1,0.973384030418251,11.641937510344684
S013,223,-147.55407438164343,46.75760338085573,-2.4592345730273903,0.7792933896809288,0.05,349.2581253103405,5.820968755172342,-5.041675365491413,6.6002621448532715,1,0.973384030418251,11.641937510344684
S013,224,-152.55407438164343,44.833667885480054,-2.542567906360724,0.7472277980913342,0.05,349.2581253103405,5.820968755172342,-5.073740957081008,6.568196553263676,1,0.973384030418251,11.641937510344684
S013,225,-157.55407438164343,76.4675951411449,-2.6259012396940573,1.2744599190190817,0.05,349.2581253103405,5.820968755172342,-4.546508836153261,7.095428674191424,1,0.973384030418251,11.641937510344684
S013,226,-162.55407438164343,93.15828171545533,-2.7092345730273903,1.5526380285909223,0.05,349.2581253103405,5.820968755172342,-4.2683307265814205,7.373606783763264,1,0.973384030418251,11.641937510344684
S013,227,-167.55407438164343,59.1729470790705,-2.792567906360724,0.986215784651175,0.05,349.2581253103405,5.820968755172342,-4.8347529705211665,6.807184539823518,1,0.973384030418251,11.641937510344684
S013,228,-172.55407438164343,59.9346807354859,-2.8759012396940573,0.9989113455914317,0.05,349.2581253103405,5.820968755172342,-4.822057409580911,6.819880100763773,1,0.973384030418251,11.641937510344684
S013,229,-177.55407438164343,18.924290704553982,-2.9592345730273903,0.3154048450758997,0.05,349.2581253103405,5.820968755172342,-5.505563910096442,6.136373600248242,1,0.973384030418251,11.641937510344684
S013,230,-182.55407438164343,10.588041715562582,-3.042567906360724,0.17646736192604304,0.05,349.2581253103405,5.820968755172342,-5.644501393246299,5.997436117098386,1,0.973384030418251,11.641937510344684
S013,231,-187.55407438164343,15.88809236628066,-3.1259012396940573,0.264801539438011,0.05,349.2581253103405,5.820968755172342,-5.556167215734331,6.085770294610353,1,0.973384030418251,11.641937510344684
S013,232,-192.55407438164343,10.438087933931627,-3.2092345730273903,0.1739681322321938,0.05,349.2581253103405,5.820968755172342,-5.647000622940149,5.994936887404536,1,0.973384030418251,11.641937510344684
S013,233,-197.55407438164343,14.033600705807146,-3.292567906360724,0.23389334509678578,0.05,349.2581253103405,5.820968755172342,-5.587075410075556,6.054862100269128,1,0.973384030418251,11.641937510344684
S013,234,-202.55407438164343,4.381058302171795,-3.3759012396940573,0.07301763836952992,0.05,349.2581253103405,5.820968755172342,-5.747951116802812,5.893986393541871,1,0.973384030418251,11.641937510344684
S013,235,-207.55407438164343,-16.738730712377503,-3.4592345730273903,-0.27897884520629174,0.05,349.2581253103405,5.820968755172342,-6.099947600378633,5.54198990996605,1,0.973384030418251,11.641937510344684
S013,236,-212.55407438164343,-6.703874871210218,-3.542567906360724,-0.11173124785350362,0.05,349.2581253103405,5.820968755172342,-5.932700003025845,5.709237507318838,1,0.973384030418251,11.641937510344684
S013,237,-217.55407438164343,-78.39208812152998,-3.6259012396940573,-1.3065348020254997,0.05,349.2581253103405,5.820968755172342,-7.127503557197842,4.514433953146843,1,0.973384030418251,11.641937510344684
S013,238,-222.55407438164343,-82.77812463856378,-3.7092345730273903,-1.3796354106427298,0.05,349.2581253103405,5.820968755172342,-7.200604165815071,4.441333344529612,1,0.973384030418251,11.641937510344684
S013,239,-227.55407438164343,-111.40872382383316,-3.792567906360724,-1.8568120637305525,0.05,349.2581253103405,5.820968755172342,-7.677780818902894,3.964156691441789,1,0.973384030418251,11.641937510344684
S013,240,-232.55407438164343,-93.2174653234091,-3.8759012396940573,-1.5536244220568183,0.05,349.2581253103405,5.820968755172342,-7.37459317722916,4.267344333115523,1,0.973384030418251,11.641937510344684
S013,241,-237.55407438164343,-116.85184006798607,-3.9592345730273903,-1.947530667799768,0.05,349.2581253103405,5.820968755172342,-7.76849942297211,3.8734380873725742,1,0.973384030418251,11.641937510344684
S013,242,-242.55407438164343,-114.63177982142713,-4.042567906360724,-1.910529663690452,0.05,349.2581253103405,5.820968755172342,-7.731498418862794,3.91043909148189,1,0.973384030418251,11.641937510344684
S013,243,-247.55407438164343,-161.36833472948518,-4.125901239694057,-2.68947224549142,0.05,349.2581253103405,5.820968755172342,-8.510441000663763,3.131496509680922,1,0.973384030418251,11.641937510344684
S013,244,-252.55407438164343,-171.18457517619038,-4.20923457302739,-2.853076252936506,0.05,349.2581253103405,5.820968755172342,-8.674045008108846,2.9678925022358356,1,0.973384030418251,11.641937510344684
S013,245,-257.55407438164343,-170.9821148030959,-4.292567906360724,-2.8497019133849317,0.05,349.2581253103405,5.820968755172342,-8.670670668557273,2.9712668417874104,1,0.973384030418251,11.641937510344684
S013,246,-262.55407438164343,-189.38547445987865,-4.375901239694057,-3.156424574331311,0.05,349.2581253103405,5.820968755172342,-8.977393329503654,2.6645441808410313,1,0.973384030418251,11.641937510344684
S013,247,-267.55407438164343,-176.76354456842455,-4.45923457302739,-2.946059076140409,0.05,349.2581253103405,5.820968755172342,-8.767027831312753,2.8749096790319326,1,0.973384030418251,11.641937510344684
S013,248,-272.55407438164343,-180.83189199134205,-4.542567906360724,-3.0138648665223675,0.05,349.2581253103405,5.820968755172342,-8.83483362169471,2.8071038886499746,1,0.973384030418251,11.641937510344684
S013,249,-277.55407438164343,-181.8971777909776,-4.625901239694057,-3.0316196298496267,0.05,349.2581253103405,5.820968755172342,-8.852588385021969,2.7893491253227154,1,0.973384030418251,11.641937510344684
S013,250,-282.55407438164343,-175.06027762072085,-4.70923457302739,-2.917671293678681,0.05,349.2581253103405,5.820968755172342,-8.738640048851023,2.903297461493661,1,0.973384030418251,11.641937510344684
S013,251,-287.55407438164343,-182.54691838743094,-4.792567906360724,-3.0424486397905155,0.05,349.2581253103405,5.820968755172342,-8.863417394962857,2.778520115381826,1,0.973384030418251,11.641937510344684
S013,252,-292.55407438164343,-175.77473733709985,-4.875901239694057,-2.929578955618331,0.05,349.2581253103405,5.820968755172342,-8.750547710790674,2.891389799554011,1,0.973384030418251,11.641937510344684
S013,253,-297.55407438164343,-182.74915078207238,-4.95923457302739,-3.045819179701206,0.05,349.2581253103405,5.820968755172342,-8.866787934873548,2.7751495754711355,1,0.973384030418251,11.641937510344684
S013,254,-302.55407438164343,-203.57737916420854,-5.042567906360724,-3.3929563194034755,0.05,349.2581253103405,5.820968755172342,-9.213925074575817,2.428012435768866,1,0.973384030418251,11.641937510344684
S013,255,-307.55407438164343,-215.83940857539062,-5.125901239694057,-3.5973234762565105,0.05,349.2581253103405,5.820968755172342,-9.418292231428852,2.2236452789158316,1,0.973384030418251,11.641937510344684
S013,256,-312.55407438164343,-215.62496093858402,-5.20923457302739,-3.5937493489764005,0.05,349.2581253103405,5.820968755172342,-9.414718104148742,2.2272194061959416,1,0.973384030418251,11.641937510344684
S013,257,-317.55407438164343,-227.76346653443863,-5.292567906360724,-3.7960577755739773,0.05,349.2581253103405,5.820968755172342,-9.617026530746319,2.024910979598365,1,0.973384030418251,11.641937510344684
S013,258,-322.55407438164343,-248.36733095726834,-5.375901239694057,-4.139455515954472,0.05,349.2581253103405,5.820968755172342,-9.960424271126813,1.6815132392178698,1,0.973384030418251,11.641937510344684
S013,259,-327.55407438164343,-237.89592125654752,-5.45923457302739,-3.9649320209424586,0.05,349.2581253103405,5.820968755172342,-9.7859007761148,1.8560367342298831,1,0.973384030418251,11.641937510344684
S013,260,-332.55407438164343,-210.4691967075675,-5.542567906360724,-3.507819945126125,0.05,349.2581253103405,5.820968755172342,-9.328788700298468,2.3131488100462168,1,0.973384030418251,11.641937510344684
S013,261,-337.55407438164343,-193.1836130531023,-5.625901239694057,-3.219726884218372,0.05,349.2581253103405,5.820968755172342,-9.040695639390714,2.60124187095397,1,0.973384030418251,11.641937510344684
S013,262,-342.55407438164343,-180.01614197276024,-5.70923457302739,-3.0002690328793373,0.05,349.2581253103405,5.820968755172342,-8.821237788051679,2.820699722293005,1,0.973384030418251,11.641937510344684
S013,0,967.4459256183566,1265.696318424928,16.124098760305944,21.094938640415467,0.1,294.70349823126804,4.911724970521134,16.183213669894332,26.0066636109366,0,0.8935361216730038,9.823449941042268
S013,1,962.4459256183566,1120.183447814813,16.04076542697261,18.669724130246884,0.1,294.70349823126804,4.911724970521134,13.75799915972575,23.581449100768015,1,0.8935361216730038,9.823449941042268
S013,2,957.4459256183566,1027.5799119781066,15.957432093639277,17.126331866301776,0.1,294.70349823126804,4.911724970521134,12.214606895780642,22.03805683682291,1,0.8935361216730038,9.823449941042268
S013,3,952.4459256183566,1038.2648150211396,15.874098760305943,17.304413583685662,0.1,294.70349823126804,4.911724970521134,12.392688613164527,22.216138554206793,1,0.8935361216730038,9.823449941042268
S013,4,947.4459256183566,1045.685838425177,15.790765426972609,17.428097307086283,0.1,294.70349823126804,4.911724970521134,12.516372336565151,22.339822277607418,1,0.8935361216730038,9.823449941042268
S013,5,942.4459256183566,1033.3175161451443,15.707432093639277,17.221958602419072,0.1,294.70349823126804,4.911724970521134,12.310233631897939,22.133683572940203,1,0.8935361216730038,9.823449941042268
S013,6,937.4459256183566,1034.4606567880385,15.624098760305943,17.24101094646731,0.1,294.70349823126804,4.911724970521134,12.329285975946174,22.15273591698844,1,0.8935361216730038,9.823449941042268
S013,7,932.4459256183566,1056.2427931481056,15.540765426972609,17.60404655246843,0.1,294.70349823126804,4.911724970521134,12.692321581947294,22.51577152298956,1,0.8935361216730038,9.823449941042268
S013,8,927.4459256183566,1084.5086960824024,15.457432093639277,18.075144934706707,0.1,294.70349823126804,4.911724970521134,13.163419964185573,22.986869905227838,1,0.8935361216730038,9.823449941042268
S013,9,922.4459256183566,1110.140248269849,15.374098760305943,18.50233747116415,0.1,294.70349823126804,4.911724970521134,13.590612500643017,23.414062441685285,1,0.8935361216730038,9.823449941042268
S013,10,917.4459256183566,1106.5862747469705,15.290765426972609,18.443104579116174,0.1,294.70349823126804,4.911724970521134,13.531379608595042,23.35482954963731,1,0.8935361216730038,9.823449941042268
S013,11,912.4459256183566,1103.2863668986452,15.207432093639277,18.38810611497742,0.1,294.70349823126804,4.911724970521134,13.476381144456287,23.299831085498553,1,0.8935361216730038,9.823449941042268
S013,12,907.4459256183566,1079.1234303761887,15.124098760305943,17.985390506269813,0.1,294.70349823126804,4.911724970521134,13.07366553574868,22.897115476790944,1,0.8935361216730038,9.823449941042268
S013,13,902.4459256183566,1049.2282039789993,15.040765426972609,17.487136732983323,0.1,294.70349823126804,4.911724970521134,12.575411762462188,22.398861703504455,1,0.8935361216730038,9.823449941042268
