subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S017,111,290.8553329120049,417.91369691508726,4.847588881866748,6.965228281918121,0.05,347.0466832655807,5.784111387759679,1.1811168941584422,12.749339669677799,1,1.0,11.568222775519358
S017,112,285.8553329120049,410.61403142145946,4.764255548533415,6.843567190357658,0.05,347.0466832655807,5.784111387759679,1.0594558025979788,12.627678578117335,1,1.0,11.568222775519358
S017,113,280.8553329120049,401.0683348821483,4.680922215200082,6.684472248035805,0.05,347.0466832655807,5.784111387759679,0.9003608602761262,12.468583635795483,1,1.0,11.568222775519358
S017,114,275.8553329120049,405.1006017215689,4.597588881866748,6.751676695359482,0.05,347.0466832655807,5.784111387759679,0.9675653075998033,12.535788083119161,1,1.0,11.568222775519358
S017,115,270.8553329120049,387.23307856432814,4.514255548533415,6.453884642738802,0.05,347.0466832655807,5.784111387759679,0.6697732549791235,12.237996030498483,1,1.0,11.568222775519358
S017,116,265.8553329120049,393.6860615382951,4.430922215200082,6.561434358971585,0.05,347.0466832655807,5.784111387759679,0.7773229712119066,12.345545746731265,1,1.0,11.568222775519358
S017,117,260.8553329120049,386.8711449597231,4.347588881866748,6.447852415995385,0.05,347.0466832655807,5.784111387759679,0.6637410282357062,12.231963803755063,1,1.0,11.568222775519358
S017,118,255.85533291200488,380.74094924162654,4.264255548533415,6.345682487360443,0.05,347.0466832655807,5.784111387759679,0.5615710996007636,12.129793875120122,1,1.0,11.568222775519358
S017,119,250.85533291200488,385.16651065632055,4.180922215200082,6.41944184427201,0.05,347.0466832655807,5.784111387759679,0.6353304565123304,12.203553232031688,1,1.0,11.568222775519358
S017,120,245.85533291200488,385.1698707824678,4.097588881866748,6.419497846374464,0.05,347.0466832655807,5.784111387759679,0.6353864586147845,12.203609234134142,1,1.0,11.568222775519358
S017,121,240.85533291200488,378.09697970808577,4.014255548533415,6.301616328468096,0.05,347.0466832655807,5.784111387759679,0.5175049407084173,12.085727716227776,1,1.0,11.568222775519358
S017,122,235.85533291200488,363.88949543721515,3.9309222152000816,6.064824923953585,0.05,347.0466832655807,5.784111387759679,0.280713536193907,11.848936311713263,1,1.0,11.568222775519358
S017,123,230.85533291200488,365.6612562191832,3.847588881866748,6.09435427031972,0.05,347.0466832655807,5.784111387759679,0.3102428825600413,11.8784656580794,1,1.0,11.568222775519358
S017,124,225.85533291200488,365.6081574385537,3.7642555485334146,6.093469290642561,0.05,347.0466832655807,5.784111387759679,0.30935790288288273,11.87758067840224,1,1.0,11.568222775519358
S017,125,220.85533291200488,378.4415935150771,3.6809222152000816,6.307359891917952,0.05,347.0466832655807,5.784111387759679,0.523248504158273,12.091471279677629,1,1.0,11.568222775519358
S017,126,215.85533291200488,370.0397408072497,3.597588881866748,6.167329013454162,0.05,347.0466832655807,5.784111387759679,0.3832176256944829,11.951440401213839,1,1.0,11.568222775519358
S017,127,210.85533291200488,369.6733275244114,3.5142555485334146,6.161222125406856,0.05,347.0466832655807,5.784111387759679,0.3771107376471775,11.945333513166535,1,1.0,11.568222775519358
S017,128,205.85533291200488,345.803538138979,3.4309222152000816,5.7633923023163165,0.05,347.0466832655807,5.784111387759679,-0.020719085443362435,11.547503690075995,1,1.0,11.568222775519358
S017,129,200.85533291200488,327.10391360201925,3.347588881866748,5.451731893366987,0.05,347.0466832655807,5.784111387759679,-0.3323794943926913,11.235843281126666,1,1.0,11.568222775519358
S017,130,195.85533291200488,332.58117520559836,3.2642555485334146,5.543019586759972,0.05,347.0466832655807,5.784111387759679,-0.24109180099970615,11.327130974519651,1,1.0,11.568222775519358
S017,131,190.85533291200488,370.5421622462326,3.1809222152000816,6.175702704103876,0.05,347.0466832655807,5.784111387759679,0.3915913163441976,11.959814091863556,1,1.0,11.568222775519358
S017,132,185.85533291200488,384.1495750679404,3.097588881866748,6.402492917799007,0.05,347.0466832655807,5.784111387759679,0.6183815300393282,12.186604305558687,1,1.0,11.568222775519358
S017,133,180.85533291200488,359.2136945586313,3.0142555485334146,5.9868949093105215,0.05,347.0466832655807,5.784111387759679,0.20278352155084273,11.7710062970702,1,1.0,11.568222775519358
S017,134,175.85533291200488,341.93339774757146,2.9309222152000816,5.698889962459524,0.05,347.0466832655807,5.784111387759679,-0.08522142530015439,11.483001350219203,1,1.0,11.568222775519358
S017,135,170.85533291200488,317.9203560393664,2.847588881866748,5.298672600656107,0.05,347.0466832655807,5.784111387759679,-0.4854387871035717,11.082783988415786,1,1.0,11.568222775519358
S017,136,165.85533291200488,311.89550608211806,2.7642555485334146,5.198258434701968,0.05,347.0466832655807,5.784111387759679,-0.5858529530577111,10.982369822461646,1,1.0,11.568222775519358
S017,137,160.85533291200488,318.0198709519729,2.6809222152000816,5.300331182532882,0.05,347.0466832655807,5.784111387759679,-0.483780205226797,11.08444257029256,1,1.0,11.568222775519358
S017,138,155.85533291200488,318.8774075185105,2.597588881866748,5.314623458641842,0.05,347.0466832655807,5.784111387759679,-0.46948792911783715,11.098734846401522,1,1.0,11.568222775519358
S017,139,150.85533291200488,281.4674636939006,2.5142555485334146,4.691124394898343,0.05,347.0466832655807,5.784111387759679,-1.0929869928613356,10.475235782658022,1,1.0,11.568222775519358
S017,140,145.85533291200488,249.49060390386705,2.4309222152000816,4.158176731731118,0.05,347.0466832655807,5.784111387759679,-1.6259346560285612,9.942288119490797,1,1.0,11.568222775519358
S017,141,140.85533291200488,232.87029123384974,2.347588881866748,3.881171520564162,0.05,347.0466832655807,5.784111387759679,-1.9029398671955164,9.66528290832384,1,1.0,11.568222775519358
S017,142,135.85533291200488,223.4569011253109,2.2642555485334146,3.7242816854218486,0.05,347.0466832655807,5.784111387759679,-2.0598297023378302,9.508393073181528,1,1.0,11.568222775519358
S017,143,130.85533291200488,220.16538589101816,2.1809222152000816,3.669423098183636,0.05,347.0466832655807,5.784111387759679,-2.114688289576043,9.453534485943315,1,1.0,11.568222775519358
S017,144,125.85533291200488,244.20311963379947,2.097588881866748,4.070051993896658,0.05,347.0466832655807,5.784111387759679,-1.7140593938630209,9.854163381656338,1,1.0,11.568222775519358
S017,145,120.85533291200488,257.43272132115,2.0142555485334146,4.2905453553525,0.05,347.0466832655807,5.784111387759679,-1.4935660324071791,10.074656743112177,1,1.0,11.568222775519358
S017,146,115.85533291200488,255.09298413528612,1.9309222152000813,4.251549735588102,0.05,347.0466832655807,5.784111387759679,-1.5325616521715768,10.035661123347781,1,1.0,11.568222775519358
S017,147,110.85533291200488,251.99877753764082,1.847588881866748,4.199979625627347,0.05,347.0466832655807,5.784111387759679,-1.5841317621323319,9.984091013387026,1,1.0,11.568222775519358
S017,148,105.85533291200488,249.3693728534572,1.7642555485334148,4.1561562142242865,0.05,347.0466832655807,5.784111387759679,-1.6279551735353919,9.940267601983965,1,1.0,11.568222775519358
S017,149,100.85533291200488,248.04483724496265,1.6809222152000813,4.134080620749377,0.05,347.0466832655807,5.784111387759679,-1.6500307670103012,9.918192008509058,1,1.0,11.568222775519358
S017,150,95.85533291200488,227.94339068842993,1.597588881866748,3.799056511473832,0.05,347.0466832655807,5.784111387759679,-1.9850548762858466,9.58316789923351,1,1.0,11.568222775519358
S017,151,90.85533291200488,207.9594147357889,1.5142555485334148,3.4659902455964815,0.05,347.0466832655807,5.784111387759679,-2.3181211421631973,9.250101633356161,1,1.0,11.568222775519358
S017,152,85.85533291200488,198.80155203280725,1.4309222152000813,3.3133592005467873,0.05,347.0466832655807,5.784111387759679,-2.470752187212891,9.097470588306466,1,1.0,11.568222775519358
S017,153,80.85533291200488,204.85434717039792,1.347588881866748,3.414239119506632,0.05,347.0466832655807,5.784111387759679,-2.369872268253047,9.19835050726631,1,1.0,11.568222775519358
S017,154,75.85533291200488,199.6248705091542,1.2642555485334148,3.32708117515257,0.05,347.0466832655807,5.784111387759679,-2.457030212607109,9.111192562912247,1,1.0,11.568222775519358
S017,155,70.85533291200488,190.09512484483264,1.1809222152000813,3.1682520807472105,0.05,347.0466832655807,5.784111387759679,-2.6158593070124683,8.95236346850689,1,1.0,11.568222775519358
S017,156,65.85533291200488,182.66143295230665,1.097588881866748,3.0443572158717775,0.05,347.0466832655807,5.784111387759679,-2.7397541718879013,8.828468603631457,1,1.0,11.568222775519358
S017,157,60.85533291200488,169.45432303251877,1.0142555485334148,2.824238717208646,0.05,347.0466832655807,5.784111387759679,-2.9598726705510328,8.608350104968325,1,1.0,11.568222775519358
S017,158,55.85533291200488,181.8085437894944,0.9309222152000813,3.030142396491573,0.05,347.0466832655807,5.784111387759679,-2.7539689912681053,8.814253784251253,1,1.0,11.568222775519358
S017,159,50.85533291200488,190.31294289430554,0.8475888818667481,3.1718823815717587,0.05,347.0466832655807,5.784111387759679,-2.6122290061879196,8.955993769331437,1,1.0,11.568222775519358
S017,160,45.85533291200488,161.3423538671648,0.7642555485334147,2.6890392311194136,0.05,347.0466832655807,5.784111387759679,-3.0950721566402652,8.473150618879092,1,1.0,11.568222775519358
S017,161,40.85533291200488,119.31658469880614,0.6809222152000813,1.9886097449801023,0.05,347.0466832655807,5.784111387759679,-3.7955016427795765,7.772721132739781,1,1.0,11.568222775519358
S017,162,35.85533291200488,113.82378720881388,0.5975888818667481,1.8970631201468982,0.05,347.0466832655807,5.784111387759679,-3.887048267612781,7.681174507906577,1,1.0,11.568222775519358
S017,163,30.855332912004883,78.45654496549074,0.5142555485334147,1.307609082758179,0.05,347.0466832655807,5.784111387759679,-4.4765023050015,7.091720470517858,1,1.0,11.568222775519358
S017,164,25.855332912004883,81.69805247411,0.4309222152000814,1.3616342079018333,0.05,347.0466832655807,5.784111387759679,-4.422477179857846,7.145745595661512,1,1.0,11.568222775519358
S017,165,20.855332912004883,88.5135829176474,0.347588881866748,1.47522638196079,0.05,347.0466832655807,5.784111387759679,-4.308885005798889,7.259337769720469,1,1.0,11.568222775519358
S017,166,15.855332912004883,113.05941384176825,0.2642555485334147,1.8843235640294709,0.05,347.0466832655807,5.784111387759679,-3.899787823730208,7.66843495178915,1,1.0,11.568222775519358
S017,167,10.855332912004883,142.31978819679992,0.1809222152000814,2.3719964699466654,0.05,347.0466832655807,5.784111387759679,-3.4121149178130135,8.156107857706344,1,1.0,11.568222775519358
S017,168,5.855332912004883,118.1367224506528,0.09758888186674805,1.9689453741775467,0.05,347.0466832655807,5.784111387759679,-3.815166013582132,7.753056761937226,1,1.0,11.568222775519358
S017,169,0.8553329120048829,127.3275468377027,0.014255548533414715,2.1221257806283784,0.05,347.0466832655807,5.784111387759679,-3.6619856071313004,7.906237168388057,1,1.0,11.568222775519358
S017,170,-4.144667087995117,122.59188136016584,-0.06907778479991862,2.0431980226694306,0.05,347.0466832655807,5.784111387759679,-3.740913365090248,7.827309410429109,1,1.0,11.568222775519358
S017,171,-9.144667087995117,122.27163244701208,-0.15241111813325195,2.0378605407835346,0.05,347.0466832655807,5.784111387759679,-3.746250846976144,7.821971928543214,1,1.0,11.568222775519358
S017,172,-14.144667087995117,132.27184915898636,-0.2357444514665853,2.2045308193164392,0.05,347.0466832655807,5.784111387759679,-3.5795805684432396,7.988642207076118,1,1.0,11.568222775519358
S017,173,-19.144667087995117,124.1706049996375,-0.3190777847999186,2.069510083327292,0.05,347.0466832655807,5.784111387759679,-3.714601304432387,7.853621471086971,1,1.0,11.568222775519358
S017,174,-24.144667087995117,123.65467202427735,-0.402411118133252,2.0609112004046226,0.05,347.0466832655807,5.784111387759679,-3.723200187355056,7.8450225881643005,1,1.0,11.568222775519358
S017,175,-29.144667087995117,107.53504379894551,-0.4857444514665853,1.792250729982425,0.05,347.0466832655807,5.784111387759679,-3.9918606577772535,7.5763621177421046,1,1.0,11.568222775519358
S017,176,-34.14466708799512,82.87929765986311,-0.5690777847999187,1.3813216276643852,0.05,347.0466832655807,5.784111387759679,-4.402789760095294,7.165433015424063,1,1.0,11.568222775519358
S017,177,-39.14466708799512,70.52574729447088,-0.6524111181332519,1.1754291215745145,0.05,347.0466832655807,5.784111387759679,-4.6086822661851645,6.959540509334193,1,1.0,11.568222775519358
S017,178,-44.14466708799512,53.85279543507076,-0.7357444514665853,0.8975465905845127,0.05,347.0466832655807,5.784111387759679,-4.886564797175167,6.681657978344191,1,1.0,11.568222775519358
S017,179,-49.14466708799512,57.56588674878324,-0.8190777847999187,0.9594314458130541,0.05,347.0466832655807,5.784111387759679,-4.824679941946624,6.743542833572733,1,1.0,11.568222775519358
S017,180,-54.14466708799512,57.96674032973476,-0.9024111181332519,0.9661123388289127,0.05,347.0466832655807,5.784111387759679,-4.8179990489307665,6.750223726588591,1,1.0,11.568222775519358
S017,181,-59.14466708799512,56.56490616177206,-0.9857444514665853,0.9427484360295343,0.05,347.0466832655807,5.784111387759679,-4.841362951730145,6.726859823789213,1,1.0,11.568222775519358
S017,182,-64.14466708799512,57.44218607449824,-1.0690777847999187,0.957369767908304,0.05,347.0466832655807,5.784111387759679,-4.826741619851375,6.741481155667983,1,1.0,11.568222775519358
S017,183,-69.14466708799512,46.10256695317932,-1.152411118133252,0.768376115886322,0.05,347.0466832655807,5.784111387759679,-5.015735271873357,6.552487503646001,1,1.0,11.568222775519358
S017,184,-74.14466708799512,26.53195979348385,-1.2357444514665852,0.4421993298913975,0.05,347.0466832655807,5.784111387759679,-5.3419120578682815,6.226310717651076,1,1.0,11.568222775519358
S017,185,-79.144667087995,29.26367941276831,-1.3190777847999167,0.4877279902128052,0.05,347.0466832655807,5.784111387759679,-5.296383397546873,6.271839377972484,1,1.0,11.568222775519358
S017,186,-84.144667087995,32.20531936799367,-1.4024111181332501,0.5367553227998945,0.05,347.0466832655807,5.784111387759679,-5.247356064959784,6.3208667105595735,1,1.0,11.568222775519358
S017,187,-89.144667087995,30.541700032965394,-1.4857444514665834,0.5090283338827566,0.05,347.0466832655807,5.784111387759679,-5.275083053876923,6.293139721642435,1,1.0,11.568222775519358
S017,188,-94.144667087995,33.626424661210876,-1.5690777847999167,0.5604404110201813,0.05,347.0466832655807,5.784111387759679,-5.2236709767394975,6.34455179877986,1,1.0,11.568222775519358
S017,189,-99.144667087995,16.628481906326925,-1.6524111181332501,0.27714136510544873,0.05,347.0466832655807,5.784111387759679,-5.5069700226542295,6.061252752865128,1,1.0,11.568222775519358
S017,190,-104.144667087995,-2.5570374216526375,-1.7357444514665834,-0.04261729036087729,0.05,347.0466832655807,5.784111387759679,-5.826728678120556,5.741494097398801,1,1.0,11.568222775519358
S017,191,-109.144667087995,-20.68159619613516,-1.8190777847999167,-0.344693269935586,0.05,347.0466832655807,5.784111387759679,-6.128804657695265,5.439418117824093,1,1.0,11.568222775519358
S017,192,-114.144667087995,-35.35116877543118,-1.9024111181332501,-0.5891861462571862,0.05,347.0466832655807,5.784111387759679,-6.373297534016865,5.194925241502492,1,1.0,11.568222775519358
S017,193,-119.144667087995,-56.521869439224986,-1.9857444514665834,-0.9420311573204164,0.05,347.0466832655807,5.784111387759679,-6.726142545080095,4.8420802304392625,1,1.0,11.568222775519358
S017,194,-124.144667087995,-64.44208594699177,-2.0690777847999167,-1.0740347657831961,0.05,347.0466832655807,5.784111387759679,-6.858146153542875,4.710076621976483,1,1.0,11.568222775519358
S017,195,-129.144667087995,-74.97860505818267,-2.15241111813325,-1.2496434176363778,0.05,347.0466832655807,5.784111387759679,-7.033754805396057,4.534467970123301,1,1.0,11.568222775519358
